Unnamed: 0,compound_id,base_rdkit_smiles,relation,pXC50,active,rdkit_smiles,inchi_key,Compound_ID,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
580,CHEMBL1476604,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,,4.8,0,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,RHGFJUMPBFKMEF-UHFFFAOYSA-N,RHGFJUMPBFKMEF-UHFFFAOYSA-N,4.8,,0.0,0
581,CHEMBL1372363,COc1ccc(Oc2ncc3nc(C)c(=O)n(C4CC4)c3n2)cc1,,4.8,0,COc1ccc(Oc2ncc3nc(C)c(=O)n(C4CC4)c3n2)cc1,FHFMSPHMWJIMDZ-UHFFFAOYSA-N,FHFMSPHMWJIMDZ-UHFFFAOYSA-N,4.8,,0.0,0
582,CHEMBL1478153,CC(=O)c1ccc(C2C=CC(Oc3ccc(F)cc3C)C(CO)O2)cc1,,5.5,0,CC(=O)c1ccc(C2C=CC(Oc3ccc(F)cc3C)C(CO)O2)cc1,ORMRPUROBPYGCF-UHFFFAOYSA-N,ORMRPUROBPYGCF-UHFFFAOYSA-N,5.5,,0.0,0
583,CHEMBL3669004,Cc1cnc2[nH]cc(Cc3cnc(NCc4cccc(N5CCCC5)n4)nc3)c2c1,,6.323542545369683,0,Cc1cnc2[nH]cc(Cc3cnc(NCc4cccc(N5CCCC5)n4)nc3)c2c1,BLPWIRCAXJRMJZ-UHFFFAOYSA-N,BLPWIRCAXJRMJZ-UHFFFAOYSA-N,6.323542545369683,,0.0,0
584,CHEMBL480501,Cn1c(N(Cc2ccc(C(=O)Nc3nn[nH]n3)cc2)C2CCC(C(C)(C)C)CC2)nc2cc(C(F)(F)F)ccc21,<,5.0,0,Cn1c(N(Cc2ccc(C(=O)Nc3nn[nH]n3)cc2)C2CCC(C(C)(C)C)CC2)nc2cc(C(F)(F)F)ccc21,WSMJMACKNHBKSD-UHFFFAOYSA-N,WSMJMACKNHBKSD-UHFFFAOYSA-N,5.0,,0.0,0
585,CHEMBL1605363,O=C(CSc1nc(-c2ccccc2)nc2ccccc12)Nc1nccs1,,6.0,0,O=C(CSc1nc(-c2ccccc2)nc2ccccc12)Nc1nccs1,ZJQDZYGXORTRFV-UHFFFAOYSA-N,ZJQDZYGXORTRFV-UHFFFAOYSA-N,6.0,,0.0,0
586,CHEMBL4084268,CC(C)(C)[C@@H]1OCCC[C@@H]1CNc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl,,5.259637310505756,0,CC(C)(C)[C@@H]1OCCC[C@@H]1CNc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl,MAOFMAFTHDKOCO-SJKOYZFVSA-N,MAOFMAFTHDKOCO-SJKOYZFVSA-N,5.259637310505756,,0.0,0
587,CHEMBL1200596,Oc1c(Cl)cc(Cl)c2cccnc12,,4.8,0,Oc1c(Cl)cc(Cl)c2cccnc12,WDFKMLRRRCGAKS-UHFFFAOYSA-N,WDFKMLRRRCGAKS-UHFFFAOYSA-N,4.8,,0.0,0
588,CHEMBL1516107,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1cccs1,,5.5,0,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1cccs1,SJTPQQPTCKTCOV-UHFFFAOYSA-N,SJTPQQPTCKTCOV-UHFFFAOYSA-N,5.5,,0.0,0
589,11249025,O=S(=O)(Nc1cc(Cl)c(Oc2cncc(Cl)c2)c(Cl)c1)c1ccc(Cl)cc1Cl,,5.920819169301582,0,O=S(=O)(Nc1cc(Cl)c(Oc2cncc(Cl)c2)c(Cl)c1)c1ccc(Cl)cc1Cl,LIMFSRUCVSKRHN-UHFFFAOYSA-N,LIMFSRUCVSKRHN-UHFFFAOYSA-N,5.920819169301582,,0.0,0
590,CHEMBL3917789,COc1ccc2[nH]cc(C(=O)OCC34CCN(CC3)CC4)c2c1Cl,<,5.0,0,COc1ccc2[nH]cc(C(=O)OCC34CCN(CC3)CC4)c2c1Cl,JGMCXSXPMCYLRN-UHFFFAOYSA-N,JGMCXSXPMCYLRN-UHFFFAOYSA-N,5.0,,0.0,0
591,CHEMBL560993,Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O,,3.3667340290900345,0,Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O,FATGTHLOZSXOBC-UHFFFAOYSA-N,FATGTHLOZSXOBC-UHFFFAOYSA-N,3.3667340290900345,,0.0,0
592,CHEMBL3898625,Cc1cc2c(C(=O)OCC34CCN(CC3)CC4)c[nH]c2cc1O,<,5.0,0,Cc1cc2c(C(=O)OCC34CCN(CC3)CC4)c[nH]c2cc1O,FXGCQUWMOXWKQZ-UHFFFAOYSA-N,FXGCQUWMOXWKQZ-UHFFFAOYSA-N,5.0,,0.0,0
593,676295,O=C1C(=O)C(c2cccc(O)c2)Oc2ccccc21,,4.8,0,O=C1C(=O)C(c2cccc(O)c2)Oc2ccccc21,UHGPAWZXGQQLQP-UHFFFAOYSA-N,UHGPAWZXGQQLQP-UHFFFAOYSA-N,4.8,,0.0,0
594,CHEMBL1531213,COc1ccc(N2CCN(C(=S)Nc3cccc(C)c3)CC2)cc1,,5.65,0,COc1ccc(N2CCN(C(=S)Nc3cccc(C)c3)CC2)cc1,ZQOVENVZHJTQCE-UHFFFAOYSA-N,ZQOVENVZHJTQCE-UHFFFAOYSA-N,5.65,,0.0,0
595,CHEMBL1603803,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NS(=O)(=O)c1ccccc1)c1ccccc1,,5.2,0,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NS(=O)(=O)c1ccccc1)c1ccccc1,TXWWUPZFSFCKAH-JOPQPDRSSA-N,TXWWUPZFSFCKAH-JOPQPDRSSA-N,5.2,,0.0,0
596,CHEMBL1515675,COC(=O)[C@@]1(C)C[C@@H]1[C@@H](NC(=O)[C@@]1(C)C[C@@H]1[C@@H](NC(=O)[C@@]1(C)C[C@@H]1[C@@H](NC(=O)[C@@]1(C)C[C@@H]1[C@@H](NC(=O)OCc1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,,6.7,0,COC(=O)[C@@]1(C)C[C@@H]1[C@@H](NC(=O)[C@@]1(C)C[C@@H]1[C@@H](NC(=O)[C@@]1(C)C[C@@H]1[C@@H](NC(=O)[C@@]1(C)C[C@@H]1[C@@H](NC(=O)OCc1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,OMJYTMDFOMSREM-JBFVSBITSA-N,OMJYTMDFOMSREM-JBFVSBITSA-N,6.7,,0.0,0
597,CHEMBL3823030,Cc1nn(C2CCN(C(=O)[C@@H](C)O)CC2)c(C)c1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,,4.6777807052660805,0,Cc1nn(C2CCN(C(=O)[C@@H](C)O)CC2)c(C)c1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,PZKWAHCUWGHBLH-MRXNPFEDSA-N,PZKWAHCUWGHBLH-MRXNPFEDSA-N,4.6777807052660805,,0.0,0
598,CHEMBL3764143,Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(-c2ncco2)cc1,<,5.522878745280337,0,Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(-c2ncco2)cc1,PMZOPKCHYGDQPO-UHFFFAOYSA-N,PMZOPKCHYGDQPO-UHFFFAOYSA-N,5.522878745280337,,0.0,0
599,CHEMBL3968095,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cncc(S(C)(=O)=O)c4)cc23)c1F,<,5.0,0,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cncc(S(C)(=O)=O)c4)cc23)c1F,OEWMYLBBEIGHGH-UHFFFAOYSA-N,OEWMYLBBEIGHGH-UHFFFAOYSA-N,5.0,,0.0,0
600,CHEMBL1330158,O=C(CN1C(=O)c2ccccc2C1=O)NCC(=O)OCC(=O)c1ccc(Br)cc1,,5.45,0,O=C(CN1C(=O)c2ccccc2C1=O)NCC(=O)OCC(=O)c1ccc(Br)cc1,MVIGKCNFOQLCAI-UHFFFAOYSA-N,MVIGKCNFOQLCAI-UHFFFAOYSA-N,5.45,,0.0,0
601,CHEMBL3353881,CC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c2ccc(C(F)(F)F)cc2)on1,<,4.301029995663981,0,CC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c2ccc(C(F)(F)F)cc2)on1,GQCPYMUOLFAADB-ZDUSSCGKSA-N,GQCPYMUOLFAADB-ZDUSSCGKSA-N,4.301029995663981,,0.0,0
602,CHEMBL228133,Clc1ccc(C2(c3ccc(-c4ncnc5nc[nH]c45)cc3)CCNCC2)cc1,,5.0,0,Clc1ccc(C2(c3ccc(-c4ncnc5nc[nH]c45)cc3)CCNCC2)cc1,HPWBHQIUIBFTQC-UHFFFAOYSA-N,HPWBHQIUIBFTQC-UHFFFAOYSA-N,5.0,,0.0,0
603,CHEMBL1372588,Clc1nccc2c1ccc1ccccc12,,4.9,0,Clc1nccc2c1ccc1ccccc12,SHQLTRRYZVBEMR-UHFFFAOYSA-N,SHQLTRRYZVBEMR-UHFFFAOYSA-N,4.9,,0.0,0
604,CHEMBL230042,Cc1cc(C2=NCC(C)(C)N2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)ccnc3O)nc12,,4.89,0,Cc1cc(C2=NCC(C)(C)N2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)ccnc3O)nc12,IQSICYGTAPFFKF-UHFFFAOYSA-N,IQSICYGTAPFFKF-UHFFFAOYSA-N,4.89,,0.0,0
605,CHEMBL1519453,Cc1ccc(C)c(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1,,5.6,0,Cc1ccc(C)c(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1,UXAPDUYGWUVEAS-UHFFFAOYSA-N,UXAPDUYGWUVEAS-UHFFFAOYSA-N,5.6,,0.0,0
606,CHEMBL467079,NC(=O)C(Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1,,5.0670010325042885,0,NC(=O)C(Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1,SOUYYRXENUITFU-UHFFFAOYSA-N,SOUYYRXENUITFU-UHFFFAOYSA-N,5.0670010325042885,,0.0,0
607,CHEMBL1096380,CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,<,4.301029995663981,0,CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,UNRCMCRRFYFGFX-TYPNBTCFSA-N,UNRCMCRRFYFGFX-TYPNBTCFSA-N,4.301029995663981,,0.0,0
608,CHEMBL593375,Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2c1,,6.0,0,Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2c1,NANAONFNJKBZQE-IBGZPJMESA-N,NANAONFNJKBZQE-IBGZPJMESA-N,6.0,,0.0,0
609,CHEMBL1356094,OCCNCCCOc1cccc(Cl)c1Cl,,4.5,0,OCCNCCCOc1cccc(Cl)c1Cl,QVEIRCZEBQRCTR-UHFFFAOYSA-N,QVEIRCZEBQRCTR-UHFFFAOYSA-N,4.5,,0.0,0
610,CHEMBL1394731,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccc(-c2ccccc2)cc1,,5.1,0,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccc(-c2ccccc2)cc1,YPUUIDYLIMHWLB-YFHSQZFMSA-N,YPUUIDYLIMHWLB-YFHSQZFMSA-N,5.1,,0.0,0
611,CHEMBL1394258,COc1cccc(Cn2c(=O)cnc3cnc(OCc4ccccc4)nc32)c1,,4.9,0,COc1cccc(Cn2c(=O)cnc3cnc(OCc4ccccc4)nc32)c1,QQKQKCHRDPGHAL-UHFFFAOYSA-N,QQKQKCHRDPGHAL-UHFFFAOYSA-N,4.9,,0.0,0
612,CHEMBL1306585,COc1ccccc1OP(C)(=O)Nc1ccc(C)cc1C,,5.75,0,COc1ccccc1OP(C)(=O)Nc1ccc(C)cc1C,QIQFVNQOBMKIGY-UHFFFAOYSA-N,QIQFVNQOBMKIGY-UHFFFAOYSA-N,5.75,,0.0,0
613,CHEMBL1470578,C=CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(C)cc1,,5.25,0,C=CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(C)cc1,AIBBGJJMTONBBB-UHFFFAOYSA-N,AIBBGJJMTONBBB-UHFFFAOYSA-N,5.25,,0.0,0
614,CHEMBL1830397,CN(C)CC(C)(C)Cn1c(CC(C)(C)C)nc2cc(/C=C/C(O)=NO)ccc21,,5.64,0,CN(C)CC(C)(C)Cn1c(CC(C)(C)C)nc2cc(/C=C/C(O)=NO)ccc21,FDURBWFXDKGGLQ-PKNBQFBNSA-N,FDURBWFXDKGGLQ-PKNBQFBNSA-N,5.64,,0.0,0
615,CHEMBL1486924,COC(=O)[C@@H]1C[C@H]2CC[C@H](O)C[C@H]2N1Cc1ccccc1OC(=O)c1cccs1,,5.6,0,COC(=O)[C@@H]1C[C@H]2CC[C@H](O)C[C@H]2N1Cc1ccccc1OC(=O)c1cccs1,SHHHVQSSWOIPML-SPUZQDLCSA-N,SHHHVQSSWOIPML-SPUZQDLCSA-N,5.6,,0.0,0
616,CHEMBL1436049,COc1ccccc1-c1nccc(NCc2cccc(C)c2)n1,,5.2,0,COc1ccccc1-c1nccc(NCc2cccc(C)c2)n1,YXZFSPSQYLQZTB-UHFFFAOYSA-N,YXZFSPSQYLQZTB-UHFFFAOYSA-N,5.2,,0.0,0
617,CHEMBL4068122,c1ccc2c(c1)CN[C@@H](CN(CCCCNC1CCSCC1)[C@H]1CCCc3cccnc31)C2,<,4.698970004336019,0,c1ccc2c(c1)CN[C@@H](CN(CCCCNC1CCSCC1)[C@H]1CCCc3cccnc31)C2,ISYILQOWKQBKJP-SXOMAYOGSA-N,ISYILQOWKQBKJP-SXOMAYOGSA-N,4.698970004336019,,0.0,0
618,CHEMBL1325701,COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCc3ccccc3)c2n1,,5.3,0,COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCc3ccccc3)c2n1,OLCWIBVMBYHQCI-UHFFFAOYSA-N,OLCWIBVMBYHQCI-UHFFFAOYSA-N,5.3,,0.0,0
619,CHEMBL1551919,CNc1nc(-c2cccc(C#N)c2)nc2ccccc12,,5.0,0,CNc1nc(-c2cccc(C#N)c2)nc2ccccc12,GKKXDQMITYOQAS-UHFFFAOYSA-N,GKKXDQMITYOQAS-UHFFFAOYSA-N,5.0,,0.0,0
620,CHEMBL1447520,Cc1cc2cc(C=O)c(Cl)nc2cc1C,,5.0,0,Cc1cc2cc(C=O)c(Cl)nc2cc1C,MRKMNOLGKUJUSJ-UHFFFAOYSA-N,MRKMNOLGKUJUSJ-UHFFFAOYSA-N,5.0,,0.0,0
621,CHEMBL4074304,C[C@@H]1c2nnn(-c3cnccn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,,5.638272163982407,0,C[C@@H]1c2nnn(-c3cnccn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,DUWZDSOVDZWSMF-SNVBAGLBSA-N,DUWZDSOVDZWSMF-SNVBAGLBSA-N,5.638272163982407,,0.0,0
622,CHEMBL1433719,CN(C)c1ccc(CNC(=O)C2(C)C=CCN2C(=O)c2ccccc2)cc1,,5.0,0,CN(C)c1ccc(CNC(=O)C2(C)C=CCN2C(=O)c2ccccc2)cc1,MUNRNPPRKFLNFU-UHFFFAOYSA-N,MUNRNPPRKFLNFU-UHFFFAOYSA-N,5.0,,0.0,0
623,CHEMBL4166742,O=C(O)CNC(=O)c1c(O)cc(CCc2ccccc2)n2ncnc12,<,4.0,0,O=C(O)CNC(=O)c1c(O)cc(CCc2ccccc2)n2ncnc12,NALAUGMPMIVAOW-UHFFFAOYSA-N,NALAUGMPMIVAOW-UHFFFAOYSA-N,4.0,,0.0,0
624,CHEMBL1452080,COC(=O)c1ccc(C23CC4(C2)[C@@H](c2ccccc2)N(C)C[C@@H]4C3c2ccccc2)cc1,,4.9,0,COC(=O)c1ccc(C23CC4(C2)[C@@H](c2ccccc2)N(C)C[C@@H]4C3c2ccccc2)cc1,APSKRXQLXFKZGD-UWRKFWHCSA-N,APSKRXQLXFKZGD-UWRKFWHCSA-N,4.9,,0.0,0
625,CHEMBL1474110,CC(=O)S[C@@H]1C=C2CC(=O)CC[C@@]2(C)[C@H]2CC[C@]3(C)[C@H](CC[C@@]34CCC(=O)O4)[C@H]12,,4.8,0,CC(=O)S[C@@H]1C=C2CC(=O)CC[C@@]2(C)[C@H]2CC[C@]3(C)[C@H](CC[C@@]34CCC(=O)O4)[C@H]12,RRQQBPFUONLKTL-DKVYLERPSA-N,RRQQBPFUONLKTL-DKVYLERPSA-N,4.8,,0.0,0
626,CHEMBL1450241,COc1ccc(Sc2ccc(NC(=O)c3ccccc3Cl)cc2C#N)cc1,,5.45,0,COc1ccc(Sc2ccc(NC(=O)c3ccccc3Cl)cc2C#N)cc1,YZMLAJBOSVHFEW-UHFFFAOYSA-N,YZMLAJBOSVHFEW-UHFFFAOYSA-N,5.45,,0.0,0
627,CHEMBL3909380,CC[C@@H]1CN(C(=O)c2ccccc2-n2nccn2)[C@H](Cc2cccc(-n3nccn3)c2)CO1,,5.040958607678906,0,CC[C@@H]1CN(C(=O)c2ccccc2-n2nccn2)[C@H](Cc2cccc(-n3nccn3)c2)CO1,RRSNAFVMJVWFGD-NHCUHLMSSA-N,RRSNAFVMJVWFGD-NHCUHLMSSA-N,5.040958607678906,,0.0,0
628,CHEMBL1432284,Cc1ccccc1NC(=O)c1cccc(Cn2cc(Br)c([N+](=O)[O-])n2)c1,,5.0,0,Cc1ccccc1NC(=O)c1cccc(Cn2cc(Br)c([N+](=O)[O-])n2)c1,XRZOZNILLCTKRX-UHFFFAOYSA-N,XRZOZNILLCTKRX-UHFFFAOYSA-N,5.0,,0.0,0
629,CHEMBL207831,C=CCc1ccc(C(=O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,,5.259758207003837,0,C=CCc1ccc(C(=O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,SJXXIFKOMSEXRL-UHFFFAOYSA-N,SJXXIFKOMSEXRL-UHFFFAOYSA-N,5.259758207003837,,0.0,0
630,CHEMBL327708,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCCOC(=O)c2ccc(S(=O)(=O)F)cc2)c1=O,,5.5,0,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCCOC(=O)c2ccc(S(=O)(=O)F)cc2)c1=O,XJLGXHIRSHTRPQ-UHFFFAOYSA-N,XJLGXHIRSHTRPQ-UHFFFAOYSA-N,5.5,,0.0,0
631,CHEMBL296455,CN(C)c1ccc(CC2=c3ccccc3=NC2=O)cc1,,5.0,0,CN(C)c1ccc(CC2=c3ccccc3=NC2=O)cc1,FVSLEKUGZLSFEE-UHFFFAOYSA-N,FVSLEKUGZLSFEE-UHFFFAOYSA-N,5.0,,0.0,0
632,CHEMBL1329418,CCCc1cc2c(cc1NC(=O)c1ccc(Br)cc1)OCO2,,5.95,0,CCCc1cc2c(cc1NC(=O)c1ccc(Br)cc1)OCO2,LOYQEQQGTIFKMS-UHFFFAOYSA-N,LOYQEQQGTIFKMS-UHFFFAOYSA-N,5.95,,0.0,0
633,CHEMBL3951973,Fc1cncc(-c2nc3cc(F)c(Cl)cn3c2C2CC2)c1,<,4.6020599913279625,0,Fc1cncc(-c2nc3cc(F)c(Cl)cn3c2C2CC2)c1,FJKYRNYWDMFRNT-UHFFFAOYSA-N,FJKYRNYWDMFRNT-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
634,CHEMBL4229067,CC(=O)N[C@@H](C)/C=C/c1ccc(Oc2ccc3nc(C(C)C)sc3c2F)nc1,<,4.698970004336019,0,CC(=O)N[C@@H](C)/C=C/c1ccc(Oc2ccc3nc(C(C)C)sc3c2F)nc1,PPXLALYWMYNZHX-GFUIURDCSA-N,PPXLALYWMYNZHX-GFUIURDCSA-N,4.698970004336019,,0.0,0
635,17963726,CC(=O)Nc1ccc2cc(C(O)(c3cnc[nH]3)C(C)C)ccc2c1,,6.979767979525487,0,CC(=O)Nc1ccc2cc(C(O)(c3cnc[nH]3)C(C)C)ccc2c1,AXNQQSNSHKSLDU-UHFFFAOYSA-N,AXNQQSNSHKSLDU-UHFFFAOYSA-N,6.979767979525487,,0.0,0
636,CHEMBL2431651,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)C1CCCCC1,,6.48,0,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)C1CCCCC1,AAWFJZVGYKRQLM-NRFANRHFSA-N,AAWFJZVGYKRQLM-NRFANRHFSA-N,6.48,,0.0,0
637,CHEMBL1829759,C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCCO)(c2ccccc2)OC1=O,,4.922890003894083,0,C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCCO)(c2ccccc2)OC1=O,PDBVUENMKQBWQZ-UZTOHYMASA-N,PDBVUENMKQBWQZ-UZTOHYMASA-N,4.922890003894083,,0.0,0
638,CHEMBL1304607,Cc1nc2ncnn2c(C)c1CCC(=O)NCc1ccco1,,5.0,0,Cc1nc2ncnn2c(C)c1CCC(=O)NCc1ccco1,QMZBPIPRHYAQPF-UHFFFAOYSA-N,QMZBPIPRHYAQPF-UHFFFAOYSA-N,5.0,,0.0,0
639,CHEMBL1506245,O=C(C=S(O)c1cccc(C(F)(F)F)c1)Nc1ccccc1Cl,,5.1,0,O=C(C=S(O)c1cccc(C(F)(F)F)c1)Nc1ccccc1Cl,MZZKAGJCTOWASY-UHFFFAOYSA-N,MZZKAGJCTOWASY-UHFFFAOYSA-N,5.1,,0.0,0
640,CHEMBL1585534,CCOC(=O)c1oc2ccccc2c1NC(=O)c1ccc2c(c1)OCO2,,5.65,0,CCOC(=O)c1oc2ccccc2c1NC(=O)c1ccc2c(c1)OCO2,PXEKJZIHLYTGRI-UHFFFAOYSA-N,PXEKJZIHLYTGRI-UHFFFAOYSA-N,5.65,,0.0,0
641,CHEMBL3199347,C/C(=N\OC(=O)NC1CCCCC1)c1sc(-c2ccccc2)nc1C,,4.8,0,C/C(=N\OC(=O)NC1CCCCC1)c1sc(-c2ccccc2)nc1C,PRAAACRCFKRFIE-HYARGMPZSA-N,PRAAACRCFKRFIE-HYARGMPZSA-N,4.8,,0.0,0
642,CHEMBL435734,COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)ccc1O,,4.8,0,COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)ccc1O,NQWVSMVXKMHKTF-JKSUJKDBSA-N,NQWVSMVXKMHKTF-JKSUJKDBSA-N,4.8,,0.0,0
643,CHEMBL1921975,CNC(=O)c1ccc2cc([C@](O)(c3c[nH]cn3)C(C)C)ccc2c1,,5.108952698654759,0,CNC(=O)c1ccc2cc([C@](O)(c3c[nH]cn3)C(C)C)ccc2c1,XEYZCKZMDNQROP-IBGZPJMESA-N,XEYZCKZMDNQROP-IBGZPJMESA-N,5.108952698654759,,0.0,0
644,CHEMBL1452273,Oc1ccc2c3c1O[C@@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@]1(O)[C@@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,,5.7,0,Oc1ccc2c3c1O[C@@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@]1(O)[C@@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,APSUXPSYBJVPPS-XJBJIUMVSA-N,APSUXPSYBJVPPS-XJBJIUMVSA-N,5.7,,0.0,0
645,CHEMBL4096299,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCNCC2)cc1F,,4.698970004336019,0,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCNCC2)cc1F,WKPWFCICJIJNDA-UHFFFAOYSA-N,WKPWFCICJIJNDA-UHFFFAOYSA-N,4.698970004336019,,0.0,0
646,CHEMBL309490,O=C1C(=O)C(c2ccccc2)Oc2cc(O)cc(O)c21,,4.8,0,O=C1C(=O)C(c2ccccc2)Oc2cc(O)cc(O)c21,HDTRJGVVKZGWQZ-UHFFFAOYSA-N,HDTRJGVVKZGWQZ-UHFFFAOYSA-N,4.8,,0.0,0
647,CHEMBL1529853,C=CCC(NCc1ccco1)c1ccc(OC)cc1,,4.65,0,C=CCC(NCc1ccco1)c1ccc(OC)cc1,KLECXMIWSBQFFU-UHFFFAOYSA-N,KLECXMIWSBQFFU-UHFFFAOYSA-N,4.65,,0.0,0
648,CHEMBL1417303,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)c1ccccc1)c1ccccc1,,5.6,0,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)c1ccccc1)c1ccccc1,OBHPZGCUDBEXBJ-VJPWSNCUSA-N,OBHPZGCUDBEXBJ-VJPWSNCUSA-N,5.6,,0.0,0
649,CHEMBL1611423,O=S(=O)(c1ccc(F)cc1)N1CC2CCCN2c2ccc(C(F)(F)F)cc21,,5.2,0,O=S(=O)(c1ccc(F)cc1)N1CC2CCCN2c2ccc(C(F)(F)F)cc21,DUFZLDQMWSIWOF-UHFFFAOYSA-N,DUFZLDQMWSIWOF-UHFFFAOYSA-N,5.2,,0.0,0
650,CHEMBL1592905,CC[C@@]12CCCN3CCc4c(n(c5ccccc45)[C@](O)(C(=O)OC)C1)C32,,4.5,0,CC[C@@]12CCCN3CCc4c(n(c5ccccc45)[C@](O)(C(=O)OC)C1)C32,RXPRRQLKFXBCSJ-VTVVEXCCSA-N,RXPRRQLKFXBCSJ-VTVVEXCCSA-N,4.5,,0.0,0
651,CHEMBL1589893,CN(C)C(=O)c1ccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)cc1,,5.1,0,CN(C)C(=O)c1ccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)cc1,YBCRBWOQXIWCEQ-UHFFFAOYSA-N,YBCRBWOQXIWCEQ-UHFFFAOYSA-N,5.1,,0.0,0
652,CHEMBL1601111,CCCCN1C2=CCCC(=O)C2C(c2ccc(Cl)c(Cl)c2)C2=C1c1ccccc1C2=O,,5.8,0,CCCCN1C2=CCCC(=O)C2C(c2ccc(Cl)c(Cl)c2)C2=C1c1ccccc1C2=O,MVACKDSGIFBYDT-UHFFFAOYSA-N,MVACKDSGIFBYDT-UHFFFAOYSA-N,5.8,,0.0,0
