,Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES,base_rdkit_smiles
4554,XRPFQMFRTUUOEI-UHFFFAOYNA-N,CHEMBL1433785,1576,N,4.5,chembl20,737825,9606,CYP3A4,un4,O=C1N(C=2N=C(OC)N=CC2N=C1CCC3=CC=CC=C3)C4CC4,COc1ncc2nc(CCc3ccccc3)c(=O)n(C3CC3)c2n1
4555,XRPUDFYRRITKSD-UHFFFAOYNA-N,CHEMBL1396090,1576,N,4.8,chembl20,688839,9606,CYP3A4,un4,O1C(C(=O)N2CCC3(CN(C3)C4=CC=CC=C4)CC2)=CC=C1,O=C(c1ccco1)N1CCC2(CC1)CN(c1ccccc1)C2
4556,XRVOXERKGYMRCE-UHFFFAOYNA-N,CHEMBL1708288,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,ClC=1C(CN2C=3C(N(C2=O)C(OCC)=O)=CC=CC3)=CC=CC1,CCOC(=O)n1c(=O)n(Cc2ccccc2Cl)c2ccccc21
4557,XSIOKTWDEOJMGG-MNXSOVDLNA-O,CHEMBL354349,1576,N,4.6,chembl20,688839,9606,CYP3A4,un4,C[N+]=1C=2C=C(C=CC2C=C3C1C=C(C=C3)N)N,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21
4558,XSSYNNQDIHERNJ-HCKMINDGNA-N,CHEMBL1577056,1576,N,4.85,chembl20,737825,9606,CYP3A4,un4,ClC1=C(C(=O)NC(=S)N(CCC)CCC)C=CC(Cl)=C1,CCCN(CCC)C(=S)NC(=O)c1ccc(Cl)cc1Cl
4559,XNKLLVCARDGLGL-ATTKCSSXNA-N,18283,1576,N,,pubchem,885,9606,CYP3A4,un4,O1[C@@H](N2C=C(C(=O)NC2=O)C)C=C[C@H]1CO,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O
4560,XQMUDLCVHAHUPM-LBPRGKRZNA-N,CHEMBL1742187,1576,A,5.45,chembl20,737825,9606,CYP3A4,un4,S(C=1OC(=NN1)[C@H]2NCCC2)CC3=CC=C(C=C3)C,Cc1ccc(CSc2nnc([C@@H]3CCCN3)o2)cc1
4561,XZSMHRAGXUUTQP-YGPBECBDNA-N,CHEMBL1321476,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,O1N=C(N2N=NC(=C2C3=CC=CC=C3)C(OCC)=O)C(=N1)N,CCOC(=O)c1nnn(-c2nonc2N)c1-c1ccccc1
4562,XZTQIQNTQMAHRJ-LILDFLRNNA-N,CHEMBL1325093,1576,N,4.6,chembl20,737825,9606,CYP3A4,un4,S1C(=NCC1CSC2=NC(O)=CC=N2)C=3C=CC(OC)=CC3,COc1ccc(C2=NCC(CSc3nccc(O)n3)S2)cc1
4563,YDZMAHZCWKLUKT-UHFFFAOYNA-N,CHEMBL504747,1576,N,1.3,chembl20,495352,9606,CYP3A4,un4,C=1(C=C(OCN2CC3=C(C2C=O)C=CC=C3)C(=CC1)C)C,Cc1ccc(C)c(OCN2Cc3ccccc3C2C=O)c1
4564,YBCHTZBYMMNFKD-HCKMINDGNA-N,CHEMBL1489263,1576,N,4.85,chembl20,737825,9606,CYP3A4,un4,S=C(N(C1CCCCC1)CC)NC2=C(F)C=CC=C2,CCN(C(=S)Nc1ccccc1F)C1CCCCC1
4565,XZRIVAKQBKTLEQ-UHFFFAOYNA-N,CHEMBL1316190,1576,N,4.8,chembl20,688839,9606,CYP3A4,un4,O1C2=C(C(=O)C=C1C3=CC=CC=C3)C=C(OC)C(OC)=C2,COc1cc2oc(-c3ccccc3)cc(=O)c2cc1OC
4566,YAEIFDMGOZPQFZ-SXBAFPLENA-N,5382140,1576,N,,pubchem,885,9606,CYP3A4,un4,S(=O)(=O)(N)C=1C=CC(N=NC=2C=C(O)C(O)=NC2)=CC1,NS(=O)(=O)c1ccc(N=Nc2cnc(O)c(O)c2)cc1
4567,YAEYGSBLDUIDTP-UHFFFAOYNA-N,CHEMBL229908,1576,N,4.7,chembl20,688839,9606,CYP3A4,un4,C=1(C=CC2=C(C1)OC(CC2=O)C3=CC=C(C=C3)OC)OC,COc1ccc(C2CC(=O)c3ccc(OC)cc3O2)cc1
4568,YAHDSEDPAYUYBX-UHFFFAOYNA-N,421581,1576,N,,pubchem,885,9606,CYP3A4,un4,S1CC(CC=2C(CC3(CSC3)C)=C(C(=C(C2C)C)C)C)(C1)C,Cc1c(C)c(C)c(CC2(C)CSC2)c(CC2(C)CSC2)c1C
4569,YAQZTGRPZRYSJL-UHFFFAOYNA-N,CHEMBL1487929,1576,A,5.5,chembl20,688839,9606,CYP3A4,un4,O(C1C(OC(C=C1)C#CCCCC)CO)C2=CC=C(OC)C=C2,CCCCC#CC1C=CC(Oc2ccc(OC)cc2)C(CO)O1
4570,YCJDYUISNWLGJV-GPQMBLKYNA-N,CHEMBL1419308,1576,N,4.85,chembl20,737825,9606,CYP3A4,un4,ClC=1C=CC(NC=2N(C(O)=CN2)C3=CC=CC=C3)=CC1,Oc1cnc(Nc2ccc(Cl)cc2)n1-c1ccccc1
4571,YEWGIGCYIAMFMA-UHFFFAOYNA-N,CHEMBL441618,1576,A,5.0,chembl20,737825,9606,CYP3A4,un4,C1=CC=C2NC=3CC4=C(CCN(CCC3C2=C1)C)C=CC=C4,CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1
4572,YEXAGKFOYLQTKP-UHFFFAOYNA-N,CHEMBL1482968,1576,A,5.5,chembl20,688839,9606,CYP3A4,un4,O=C1N(C=2N=C(N=CC2N=C1C=3C=CC=CC3)N4CCOCC4)C,Cn1c(=O)c(-c2ccccc2)nc2cnc(N3CCOCC3)nc21
4573,YFBMJEBQWQBRQJ-UHFFFAOYNA-N,CHEMBL1509804,1576,A,5.75,chembl20,737825,9606,CYP3A4,un4,N(C=1C=CC(N)=CC1)(C=2C=CC(N)=CC2)C3=CC=CC=C3,Nc1ccc(N(c2ccccc2)c2ccc(N)cc2)cc1
4574,YFKBCWUDSXVTIF-AONCVQJMNA-N,CHEMBL1556172,1576,A,5.0,chembl20,737825,9606,CYP3A4,un4,S(ONCCN=C(N)N)(=O)C=1C=2C(C=CC1)=CN=CC2,NC(N)=NCCNOS(=O)c1cccc2cnccc12
4575,YFOBXIFGQIGNEC-VTORVXMGNA-N,CHEMBL1438661,1576,N,4.4,chembl20,737825,9606,CYP3A4,un4,S(C=1N=C(NC(=O)C=2C=CC=CC2)NN1)CC(OCC)=O,CCOC(=O)CSc1n[nH]c(NC(=O)c2ccccc2)n1
4576,YFRPLMBESQOHKS-YAQRNVERNA-N,CHEMBL1526121,1576,N,4.8,chembl20,688839,9606,CYP3A4,un4,O=C(NCC=1OC(=CC1)C)C2(N(C(OC)=O)CC=C2)C,COC(=O)N1CC=CC1(C)C(=O)NCc1ccc(C)o1
4577,YCRPGBKFKHMDMV-UHFFFAOYNA-N,CHEMBL1566684,1576,A,5.2,chembl20,737825,9606,CYP3A4,un4,FC=1C=2C(=NC=3C(C2C)=CC=CC3)C(F)=C(NCCC)C1F,CCCNc1c(F)c(F)c2c(C)c3ccccc3nc2c1F
4578,YCVTUSIXNJAXKA-UHFFFAOYNA-N,411628,1576,N,,pubchem,885,9606,CYP3A4,un4,O1CC[N+](CC1)(CC(=O)C=2C=CC=CC2)C3=CC=CC=C3,O=C(C[N+]1(c2ccccc2)CCOCC1)c1ccccc1
4579,YCWSUKQGVSGXJO-BOSZXBOLNA-N,CHEMBL1318261,1576,A,5.0,chembl20,737825,9606,CYP3A4,un4,O1C(N(=O)=O)=CC=C1/C=N\NC(=O)C=2C=CC(O)=CC2,O=C(N/N=C\c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1
4580,WNHINCBEZIFTDR-UHFFFAOYNA-N,3234793,1576,N,,pubchem,884,9606,CYP3A4,un4,O1CCN(CC1)C2=NC=NC=3C2=CC(C=4C(=CC=CC4)C)=CC3,Cc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1
4581,WNPGOIQBTDWGPU-GPQMBLKYNA-N,CHEMBL1453217,1576,A,6.0,chembl20,737825,9606,CYP3A4,un4,S(C(C(=O)NCC1=CN=CC=C1)C)C2=CC=C(C=C2)C,Cc1ccc(SC(C)C(=O)NCc2cccnc2)cc1
4582,WLKBFVLTMISDCO-UHFFFAOYNA-N,CHEMBL1481746,1576,A,6.05,chembl20,737825,9606,CYP3A4,un4,O1C(=C(N)C=2C1=NC(=CC2C)C)C(=O)C3=CC=C(C=C3)C,Cc1ccc(C(=O)c2oc3nc(C)cc(C)c3c2N)cc1
4583,WLKKJQVIXAMEEF-GPQMBLKYNA-N,CHEMBL1407287,1576,N,4.85,chembl20,737825,9606,CYP3A4,un4,O=C(NC1=C(N2CCOCC2)C=CC=C1)C=3N=CC=NC3,O=C(Nc1ccccc1N1CCOCC1)c1cnccn1
4584,WLMFMFNVVPVQNE-WYUMXYHSNA-N,270960,1576,N,,pubchem,885,9606,CYP3A4,un4,S(O)(O)(=C(C1=CC=CC=C1)C2=CC=CC=C2)=CC(=O)O,O=C(O)C=S(O)(O)=C(c1ccccc1)c1ccccc1
4585,WLMYZFDFXUHTHH-UHFFFAOYNA-N,CHEMBL1329507,1576,N,4.55,chembl20,737825,9606,CYP3A4,un4,ClC1=CC=2N=C(N(O)C(=O)C2C=C1)C3=CC(C(F)(F)F)=CC=C3,O=c1c2ccc(Cl)cc2nc(-c2cccc(C(F)(F)F)c2)n1O
4586,WLTUOIHTTLPOJK-QGMRPMOUNA-N,16759254,1576,N,,pubchem,885,9606,CYP3A4,un4,BrC=1N(C2OC(C(O)C2OC)CO)C3=NC(=NC(O)=C3N1)N,COC1C(O)C(CO)OC1n1c(Br)nc2c(O)nc(N)nc21
4587,WMLYCPOATOYULF-LILDFLRNNA-N,CHEMBL1493877,1576,N,4.85,chembl20,737825,9606,CYP3A4,un4,S(C1=NC(=NN1)C)CC=2C=C(OC3=CC=CC=C3)C=CC2,Cc1n[nH]c(SCc2cccc(Oc3ccccc3)c2)n1
4588,WMOFKECSWAMDNI-HCKMINDGNA-N,CHEMBL1427884,1576,A,5.0,chembl20,737825,9606,CYP3A4,un4,O(C(=O)C=1C=CN=CC1)CC(=O)NC(=O)C2CCCCC2,O=C(COC(=O)c1ccncc1)NC(=O)C1CCCCC1
4589,WJHCCSRZEBRIMU-UHFFFAOYNA-N,CHEMBL1322078,1576,N,4.6,chembl20,737825,9606,CYP3A4,un4,S1C=2N(N=C(C(C)(C)C)C1)C(=NN2)C3=CC(OC)=CC=C3,COc1cccc(-c2nnc3n2N=C(C(C)(C)C)CS3)c1
4590,WHGBDAHDHNDIEO-UHFFFAOYNA-N,CHEMBL1741479,1576,A,6.3,chembl20,737825,9606,CYP3A4,un4,ClC=1C=C(C2C(N3N=CN=C3)C(=O)CC(=O)C2)C=CC1,O=C1CC(=O)C(n2cncn2)C(c2cccc(Cl)c2)C1
4591,WHNVESPNUXYRTO-UHFFFAOYNA-N,CHEMBL1370690,1576,N,4.65,chembl20,737825,9606,CYP3A4,un4,FC1=CC=C(C2(O)CC3N(C(C2)CC3)C(=O)C(C)C)C=C1,CC(C)C(=O)N1C2CCC1CC(O)(c1ccc(F)cc1)C2
4592,WTQYWNWRJNXDEG-UHFFFAOYNA-N,2198,1576,N,,pubchem,885,9606,CYP3A4,un4,OC1C2N(C(C1)CC(OC(=O)C(C3=CC=CC=C3)CO)C2)C,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C(O)C2
4593,WTRRIQCGCGCMQA-UHFFFAOYNA-N,CHEMBL1474552,1576,N,4.4,chembl20,688839,9606,CYP3A4,un4,O=C1C2(C(C3C(C=4C(C=C3)=CC(O)=CC4)CC2)CC1)C,CC12CCC3c4ccc(O)cc4C=CC3C1CCC2=O
4594,WUECSVLCCZMVSC-LILDFLRNNA-N,CHEMBL1741433,1576,N,4.65,chembl20,737825,9606,CYP3A4,un4,FC=1C=C(C(=O)NC2=C3C(N=CC=C3)=CC=C2)C=CC1,O=C(Nc1cccc2ncccc12)c1cccc(F)c1
4595,WUFPNASKMLJSND-QAGWHEPANA-N,23684982,1576,N,,pubchem,885,9606,CYP3A4,un4,S(OC1=C(OC)C=C([C@@H](O)CO)C=C1)(O)(=O)=O,COc1cc([C@@H](O)CO)ccc1OS(=O)(=O)O
4596,WOQQDMJTNIIPGY-WYUMXYHSNA-N,CHEMBL1524295,1576,N,4.65,chembl20,737825,9606,CYP3A4,un4,S1C(=C(NC(=O)CC2=CC=CC=C2)C(=C1)C)C(OC)=O,COC(=O)c1scc(C)c1NC(=O)Cc1ccccc1
4597,WPBIIHNEBYTKOM-UHFFFAOYNA-N,CHEMBL1301140,1576,N,4.65,chembl20,737825,9606,CYP3A4,un4,S(C=1N(C(=NN1)C2CC2)CC)CC(=O)C=3C=CC(OC)=CC3,CCn1c(SCC(=O)c2ccc(OC)cc2)nnc1C1CC1
4598,WRQNJYGSNXIUAC-IIWDCPNDNA-N,CHEMBL512339,1576,N,4.32,chembl20,550965,9606,CYP3A4,un4,C1=CC(C[C@@H]2[C@](CC=CC(C1=O)C)(C)O2)(C)C,CC1C=CC[C@@]2(C)O[C@@H]2CC(C)(C)C=CC1=O
4599,WSADMJNRWCWRJT-UHFFFAOYNA-N,234404,1576,N,,pubchem,885,9606,CYP3A4,un4,S(CN(C1CCCCC1)C2CCCCC2)C=3SC=4C(N3)=CC=CC4,c1ccc2sc(SCN(C3CCCCC3)C3CCCCC3)nc2c1
4600,WPKMDKWENUILHI-GPQMBLKYNA-N,CHEMBL1485081,1576,N,4.6,chembl20,737825,9606,CYP3A4,un4,S=C1N=C2C(N3CCC2CC3)C(N1)C4=CC(F)=CC=C4,Fc1cccc(C2NC(=S)N=C3C4CCN(CC4)C32)c1
4601,WPPGCFHHWLLKIA-HCKMINDGNA-N,CHEMBL1301162,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,O=C(NCC=1C=C2C(N(C(=C2)C)C)=CC1)CC(C)C,Cc1cc2cc(CNC(=O)CC(C)C)ccc2n1C
4602,WPPQGZFEWZSGOX-NPLMGUHNNA-N,CHEMBL1597572,1576,A,5.6,chembl20,737825,9606,CYP3A4,un4,O(C1=C(/C=C(/C(=O)N)\C#N)C=CC(OC)=C1)C,COc1ccc(/C=C(\C#N)C(N)=O)c(OC)c1
4603,WPTBQDYXRJDOQD-UHFFFAOYNA-N,3233644,1576,N,,pubchem,885,9606,CYP3A4,un4,S(=O)(=O)(N1CCC2(CCCN(C2)CC=3C(OC)=CC=CC3)CC1)C,COc1ccccc1CN1CCCC2(CCN(S(C)(=O)=O)CC2)C1
4604,WSXWWENTYCILEI-YAQRNVERNA-N,CHEMBL1498835,1576,N,4.7,chembl20,737825,9606,CYP3A4,un4,S1(=O)(=O)N(C=2C3=C1C=CC=C3C=CC2)CC(=O)NCC,CCNC(=O)CN1c2cccc3cccc(c23)S1(=O)=O
4605,WTKRMSIGIRICEJ-UHFFFAOYNA-N,CHEMBL1706086,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,O1N=C(C2=CC(OC)=CC=C2)C=C1C(O)NCC3=NC=CC=C3,COc1cccc(-c2cc(C(O)NCc3ccccn3)on2)c1
4606,WURHRYFDXCLHIQ-YAQRNVERNA-N,3246184,1576,N,,pubchem,885,9606,CYP3A4,un4,O1C2=C(C(=C1CC2)C(O)O)C(=O)NC3=NC=CC=N3,O=C(Nc1ncccn1)c1c2oc(c1C(O)O)CC2
4607,WUWDLXZGHZSWQZ-USVMTASPNA-N,CHEMBL105739,1576,A,5.1,chembl20,737825,9606,CYP3A4,un4,C/1(\C(NC2=C1C=CC=C2)=O)=C/C=3NC(C)=CC3C,Cc1cc(C)c(/C=C2/C(=O)Nc3ccccc32)[nH]1
4608,WVCHQRXMGCVLJH-RWKPHODYNA-N,5771583,1576,N,,pubchem,885,9606,CYP3A4,un4,N1(C=2N=CNC2C(N=C1)N)C/C=C\C3=CC=CC=C3,NC1N=CN(C/C=C\c2ccccc2)c2nc[nH]c21
4609,WAEXFXRVDQXREF-NMHRWYTENA-N,CHEMBL98,1576,N,4.92,chembl20,422039,9606,CYP3A4,un4,ON=C(O)CCCCCCC(=O)NC=1C=CC=CC1,O=C(CCCCCCC(O)=NO)Nc1ccccc1
4610,VYLLRQLUJAXQAE-GPQMBLKYNA-N,CHEMBL7162,1576,N,4.7,chembl20,737825,9606,CYP3A4,un4,S(=NC1=C(C=C(N(=O)=O)C=C1)OC2CCCCC2)(O)(=O)C,CS(=O)(O)=Nc1ccc([N+](=O)[O-])cc1OC1CCCCC1
4611,VYMDGNCVAMGZFE-UHFFFAOYNA-N,CHEMBL101,1576,N,4.9,chembl20,688839,9606,CYP3A4,un4,C1=CC(=CC=C1)N2C(C(CCCC)C(N2C=3C=CC=CC3)=O)=O,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O
4612,WFCWTIXSLGAZTA-UHFFFAOYNA-N,CHEMBL1543685,1576,N,4.6,chembl20,737825,9606,CYP3A4,un4,O1C(=O)C=2C(=NN(C2N)C3=CC=CC=C3)C=C1C4=CC=CC=C4,Nc1c2c(=O)oc(-c3ccccc3)cc2nn1-c1ccccc1
4613,VWPOSFSPZNDTMJ-UHFFFAOYNA-N,4411,1576,N,,pubchem,885,9606,CYP3A4,un4,OC1C(O)CC2=C(C1)C(OCC(O)CNC(C)(C)C)=CC=C2,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2
4614,XBODEDFLVBAUKT-UHFFFAOYNA-N,CHEMBL1492687,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,FC(F)(F)C1(O)N(N=C(C1)CC)C(=O)CCC2=CC=CC=C2,CCC1=NN(C(=O)CCc2ccccc2)C(O)(C(F)(F)F)C1
4615,XBROCKGLAZJKJG-ZHACJKMWNA-N,CHEMBL1506622,1576,N,4.6,chembl20,737825,9606,CYP3A4,un4,O=C(C=1C=CC(=CC1)C)/C=C/C=2C=3C(NC2)=CC=CC3,Cc1ccc(C(=O)/C=C/c2c[nH]c3ccccc23)cc1
4616,XCCJDQDUXQYZPG-UHFFFAOYNA-N,3233708,1576,N,,pubchem,885,9606,CYP3A4,un4,O=C1N(C2=NC(N(C)C)=NC=C2N=C1C3=CC(=CC=C3)C#N)C,CN(C)c1ncc2nc(-c3cccc(C#N)c3)c(=O)n(C)c2n1
4617,XCGYUJZMCCFSRP-GFCCVEGCNA-N,6604363,1576,N,,pubchem,885,9606,CYP3A4,un4,OCC1=CC=2CC[C@@H](NC2C=C1N(=O)=O)CNC(C)C,CC(C)NC[C@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1
4618,XCHZXDWMILELBM-UQMVFRFSNA-N,6518409,1576,N,,pubchem,885,9606,CYP3A4,un4,O([C@H](C(C)C)[C@H](C)/C=N\OC)CC1=CC=CC=C1,CO/N=C\[C@@H](C)[C@H](OCc1ccccc1)C(C)C
4619,WYCXKVTXXPIGLG-UHFFFAOYNA-N,CHEMBL1600187,1576,A,5.4,chembl20,688839,9606,CYP3A4,un4,O1C(C(OC(OCC)=O)C=CC1C#CCCCCCC)COC(OCC)=O,CCCCCCC#CC1C=CC(OC(=O)OCC)C(COC(=O)OCC)O1
4620,WYSWPPIOLXQSFL-DZQCGVKKNA-N,3663963,1576,N,,pubchem,885,9606,CYP3A4,un4,ClC=1C=CC(C2=NN(CC(C)(C)C)C3=NC=NC(N)=C32)=CC1,CC(C)(C)Cn1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21
4621,WXHGHNWLPZSBCN-GPQMBLKYNA-N,3235464,1576,N,,pubchem,885,9606,CYP3A4,un4,S1C(CNC2=NC=NC=C2C3=CC=4OCOC4C=C3)=CC=C1,c1csc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1
4622,WXPBSSNBLNIMHP-UHFFFAOYNA-N,CHEMBL1586684,1576,A,5.2,chembl20,737825,9606,CYP3A4,un4,S1C(N(C(=O)C2=CC(OC)=CC=C2)C)=NN=C1C=3C=CN=CC3,COc1cccc(C(=O)N(C)c2nnc(-c3ccncc3)s2)c1
4623,WYWIFABBXFUGLM-HCKMINDGNA-N,CHEMBL762,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,C=1(C(=C(C(CC=2NCCN2)=C(C1)C)C)O)C(C)(C)C,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1
4624,WYYGAXPCWJWNCS-UYBDAZJANA-N,CHEMBL1318042,1576,A,5.4,chembl20,737825,9606,CYP3A4,un4,N=1C(=NC=CC1NCC2=CN=CC=C2)C3=C(C=CC=C3)C,Cc1ccccc1-c1nccc(NCc2cccnc2)n1
4625,WWSBKGWEFXUDKN-UHFFFAOYNA-N,3235348,1576,N,,pubchem,885,9606,CYP3A4,un4,S(=O)(=O)(N1CCC2(CN(C2)CC3=CC=C(C=C3)C#N)CC1)C,CS(=O)(=O)N1CCC2(CC1)CN(Cc1ccc(C#N)cc1)C2
4626,WWUZIQQURGPMPG-QOQDJSECNA-N,6604741,1576,N,,pubchem,885,9606,CYP3A4,un4,O[C@@H]([C@@H](N)CO)/C=C\CCCCCCCCCCCCC,CCCCCCCCCCCCC/C=C\[C@@H](O)[C@@H](N)CO
4627,XAAIVBDWZDVLQB-WYUMXYHSNA-N,CHEMBL1400398,1576,A,6.05,chembl20,737825,9606,CYP3A4,un4,S1N=NC(=C1NC(OCC2=CC=C(C(F)(F)F)C=C2)=O)C,Cc1nnsc1NC(=O)OCc1ccc(C(F)(F)F)cc1
4628,WVPZYKQUSRFKLQ-PKSOQXRJNA-N,CHEMBL1318509,1576,N,4.9,chembl20,737825,9606,CYP3A4,un4,N=1C(=NC=CC1NCC2=CC=CC=C2)C3=CC(=CC=C3)C#N,N#Cc1cccc(-c2nccc(NCc3ccccc3)n2)c1
4629,WVVXBPKOIZGVNS-UYBDAZJANA-N,CHEMBL286615,1576,A,5.1,chembl20,737825,9606,CYP3A4,un4,C=1(NC=2C=CC=CC2C1CCNC(=O)C)CC3=CC=CC=C3,CC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12
4630,WVWVJNQGPSJDHH-UHFFFAOYNA-N,CHEMBL1374043,1576,N,4.85,chembl20,737825,9606,CYP3A4,un4,O1N=C(C2=C1C=3C(CC2)=CC(OC)=CC3)C(=O)N4CCCCCC4,COc1ccc2c(c1)CCc1c(C(=O)N3CCCCCC3)noc1-2
4631,WVXRAFOPTSTNLL-JANDEZSGNA-N,20039,1576,N,,pubchem,885,9606,CYP3A4,un4,O1[C@@H](N2C3=NC=NC(N)=C3N=C2)CC[C@H]1CO,Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1
4632,WVYADZUPLLSGPU-WYUMXYHSNA-N,5161,1576,N,,pubchem,885,9606,CYP3A4,un4,O(C1=C(C=CC=C1)C(O)=O)C(=O)C2=C(O)C=CC=C2,O=C(Oc1ccccc1C(=O)O)c1ccccc1O
4633,WWAZVLSIEORJNO-PKSOQXRJNA-N,CHEMBL1597203,1576,N,4.85,chembl20,737825,9606,CYP3A4,un4,BrC=1C=C(NC(=O)CC=2N=CC(C(F)(F)F)=CC2Cl)C=CC1,O=C(Cc1ncc(C(F)(F)F)cc1Cl)Nc1cccc(Br)c1
4634,XBBZTJRLJAZZQX-YAQRNVERNA-N,CHEMBL1350835,1576,N,4.65,chembl20,737825,9606,CYP3A4,un4,S1C(SCC=2C=CC(=CC2)C(OC)=O)=NN=C1NC(C)C,COC(=O)c1ccc(CSc2nnc(NC(C)C)s2)cc1
4635,XBCUTCDSYTVMKW-QZINJFTLNA-N,266689,1576,N,,pubchem,885,9606,CYP3A4,un4,S(=O)(=O)(N)C=1C=CC(NC2(CCCC2)C(O)=O)=CC1,NS(=O)(=O)c1ccc(NC2(C(=O)O)CCCC2)cc1
4636,WOQHVTTYQRAHPK-UHFFFAOYNA-N,3235352,1576,N,,pubchem,885,9606,CYP3A4,un4,S1N=NC(C(=O)N2CCC3(CN(C3)C4=CC=CC=C4)CC2)=C1,O=C(c1csnn1)N1CCC2(CC1)CN(c1ccccc1)C2
4637,YPCNWPJSHMBZDB-ICFOKQHNNA-N,CHEMBL1996902,1576,N,4.55,chembl20,737825,9606,CYP3A4,un4,O(C(=O)C1=C2C(/C(=N\O)/C=3C2=CC=CC3)=CC=C1)CC,CCOC(=O)c1cccc2c1-c1ccccc1/C2=N/O
4638,YKGYIDJEEQRWQH-LFNRWQDLNA-N,6604561,1576,N,,pubchem,885,9606,CYP3A4,un4,O(C(=O)CCCCCN=C(N)N)C=1C=CC(=CC1)C(OCC)=O,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1
4639,YKIXUWQIFJDFPT-UHFFFAOYNA-N,3234532,1576,N,,pubchem,885,9606,CYP3A4,un4,O=C(N1CCC2(CCN(CC2)CC(C)C)CC1)C=3N(C=CC3)C,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2
4640,YPKVVPNXHVITTF-UHFFFAOYNA-N,CHEMBL1369967,1576,N,4.5,chembl20,688839,9606,CYP3A4,un4,O1C2=C(C3=C1C=C(O)C(O)=C3)C(=O)CC(C2)(C)C,CC1(C)CC(=O)c2c(oc3cc(O)c(O)cc23)C1
4641,YPQLFJODEKMJEF-YAQRNVERNA-N,CHEMBL491,1576,N,4.6,chembl20,688839,9606,CYP3A4,un4,FC(F)(F)C=1C=C(C=CC1N(=O)=O)NC(=O)C(C)(C)O,CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1
4642,YPXCQEIIUYVWPW-UHFFFAOYNA-N,223744,1576,N,,pubchem,885,9606,CYP3A4,un4,N(CCCC)(C1=NC=NC=2N(N=CC12)C)C3=CC=CC=C3,CCCCN(c1ccccc1)c1ncnc2c1cnn2C
4643,YLAPSBFYSPSPLA-NPVYFSBINA-N,254690,1576,N,,pubchem,885,9606,CYP3A4,un4,BrC=1N(C2OC(C(O)C2O)CO)C3=NC(O)=NC(O)=C3N1,OCC1OC(n2c(Br)nc3c(O)nc(O)nc32)C(O)C1O
4644,YLFBDKSRAOAFDC-OGKUUHFRNA-N,CHEMBL1556610,1576,N,4.4,chembl20,737825,9606,CYP3A4,un4,N1=C2C(=C(N=C1NC(=NC=3C=CC=CC3)N)C)C=CC=C2,Cc1nc(NC(N)=Nc2ccccc2)nc2ccccc12
4645,YLFJZEVEHLVWNB-HCKMINDGNA-N,3233646,1576,N,,pubchem,885,9606,CYP3A4,un4,O1N=C(C(C2=NC=NC(NCC3=CC=CC=C3)=C2)=C1C)C,Cc1noc(C)c1-c1cc(NCc2ccccc2)ncn1
4646,YLHRFCKMKMMSBZ-UHFFFAOYNA-N,412254,1576,N,,pubchem,885,9606,CYP3A4,un4,O=C1N(C(=O)N(C=2N=C(N3CCN(CC3)C)N(C21)C)C)C,CN1CCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1
4647,YLKRUSPZOTYMAT-GEGGYDGMNA-N,CHEMBL1256516,1576,N,4.8,chembl20,688839,9606,CYP3A4,un4,C=1(C=C(C(=CC1O)O)C[C@@H](C(=O)O)N)O,N[C@@H](Cc1cc(O)c(O)cc1O)C(=O)O
4648,YNYSTURMCZSFIZ-QGMBQPNBNA-N,CHEMBL3197425,1576,N,4.85,chembl20,737825,9606,CYP3A4,un4,BrC1=C(OCC=2C=C(Cl)C=CC2)C(OC)=CC(=C1)/C=N/O,COc1cc(/C=N/O)cc(Br)c1OCc1cccc(Cl)c1
