compound_id,rdkit_smiles,pIC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
CUAGTOUAHRLTMT-HCKMINDGNA-N,O=C1NC(c2ccc(Br)cc2)Nc2sc3c(c21)CCC3,4.55,N,4.55,,0.0,0
CUCAHHHOAQSGHY-UYBDAZJANA-N,Cc1cccc(CNc2ccnc(-c3cccnc3)n2)c1,6.3,A,6.3,,0.0,0
CUHVIMMYOGQXCV-IOOGYFCENA-N,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,6.8,A,6.8,,0.0,0
CSRRIYMZCVJAAV-HCKMINDGNA-N,CSc1nc2ccc3nc(NC(=O)c4cccs4)sc3c2s1,4.7,N,4.7,,0.0,0
CYNNHSXTBGIGKA-UHFFFAOYNA-N,CN(C)c1ccc(-c2cncnc2-n2ccnc2)cc1,5.6,A,5.6,,0.0,0
AOOSJYIINXVNHV-UHFFFAOYNA-N,CCCCN1CCC(COC(=O)c2cc(Cl)c(N)c3c2OCCO3)CC1,5.5,A,5.5,,0.0,0
ALDVLYQSGVRWIU-PKSOQXRJNA-N,COc1cccc(-c2cncnc2Nc2ccc(F)cc2)c1,6.10002,A,6.10002,,0.0,0
ALFGDCNSEBJYSP-NSHDSACANA-N,C[C@H](N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,4.9,N,4.9,,0.0,0
AJWZNPHKLAIAJV-WYUMXYHSNA-N,COCCNc1nc(-c2ccoc2)nc2ccccc12,4.9,N,4.9,,0.0,0
AJFGMSMHTDAJIZ-UHFFFAOYNA-N,O=C1CC(c2ccc3c(c2)OCO3)Sc2nc3ccccc3n21,5.6,A,5.6,,0.0,0
AJFTZWGGHJXZOB-UHFFFAOYNA-N,CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1,4.7,N,4.7,,0.0,0
AJIKMVRAVZGINJ-UHFFFAOYNA-N,CCOc1ccc(OCCOCCN2CCc3ccccc3C2)cc1,4.6,N,4.6,,0.0,0
ANVFDWBCVDQNEZ-UHFFFAOYNA-N,COc1ccc(-c2cc(=O)c3cc(OC)ccc3o2)cc1,5.5,A,5.5,,0.0,0
APHKDARJIGKYFO-ZNDABQPINA-N,Cc1ccc(/C=N\Nc2nc3cc(Cl)ccc3[nH]2)o1,5.05,A,5.05,,0.0,0
AVGWYMLCNKIXFE-JLGFQASFNA-N,CN1CCc2cc(NC(=O)Nc3cccnc3)ccc21,4.9,N,4.9,,0.0,0
BQACZDWWHBORJB-UHFFFAOYNA-N,COc1cccc(-c2cc(C(O)NCc3ccccc3)on2)c1,4.6,N,4.6,,0.0,0
AZIPSSOTXZOXSI-UHFFFAOYNA-N,O=c1c2c(-c3ccc(Cl)cc3)csc2nc2n1CCC2,4.9,N,4.9,,0.0,0
BMBUAGHYIDMJNF-GPQMBLKYNA-N,CCC(CC)C(=O)NCc1ccc2c(c1)cc(C)n2C,4.85,N,4.85,,0.0,0
FTFBZINSKZOBTC-HCKMINDGNA-N,COc1ccc(C(=O)Nc2cc(OC)cc(OC)c2)cc1,4.85,N,4.85,,0.0,0
FTHNEZSSEZLPJG-WYUMXYHSNA-N,Cc1cccc(CSc2nnc(NC(=O)c3ccco3)s2)c1,4.85,N,4.85,,0.0,0
FVCMPRQZJZVUIX-UHFFFAOYNA-N,CC(=O)c1c(C)[nH]c(C(=O)N2CCc3ccccc3C2)c1C,5.4,A,5.4,,0.0,0
GADIKQPUNWAMEB-UHFFFAOYNA-N,CCc1c(C(=O)OC)ncc2[nH]c3cc(OC)c(OC)cc3c12,4.8,N,4.8,,0.0,0
GBGGIVZWPVOILB-HNNXBMFYNA-N,CN1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,4.5,N,4.5,,0.0,0
GBUMCARXCBFGJJ-QSLGWSDINA-N,O=C(N/N=C/c1ccc(Br)s1)c1ccccc1[N+](=O)[O-],4.75,N,4.75,,0.0,0
GBZZTCYDAFFWGW-UHFFFAOYNA-N,CCOC(=O)CSC1=NC(=O)CC(c2sccc2C)C1C#N,4.8,N,4.8,,0.0,0
GCCBUYICDHCAMT-UYBDAZJANA-N,Cc1ccccc1C(=O)NC(NCc1ccco1)C(Cl)(Cl)Cl,4.6,N,4.6,,0.0,0
GCILETWNGJGKGV-UHFFFAOYNA-N,N#CC(C=NC(=S)c1ccncc1)c1nc2ccccc2s1,5.6,A,5.6,,0.0,0
FZAGBIIYFVFVNN-UHFFFAOYNA-N,CCn1c(COc2ccc(OC)cc2)nc2ccccc21,5.9,A,5.9,,0.0,0
FZLVVKJYXRJMRX-SDRQFZCRNA-N,N#CCSc1nc(N)c(C#N)c(C2CCCCC2)c1C#N,5.5,A,5.5,,0.0,0
FRMVUNIAPQHFFE-UHFFFAOYNA-N,COc1ccc(CNn2c(C)nc3ccccc3c2=O)cc1,5.4,A,5.4,,0.0,0
DOYDGBXCIIEGAK-LILDFLRNNA-N,c1cncc(CNc2ncncc2-c2cccnc2)c1,5.7,A,5.7,,0.0,0
DRGCVCGRQPMSQR-HCKMINDGNA-N,Cc1noc(C)c1-c1cc(NCc2cccnc2)ncn1,4.9,N,4.9,,0.0,0
DRUBTMBQERPLIW-UHFFFAOYNA-N,CS(=O)(=O)c1cnc2c(-c3ccc(F)cc3)cnn2c1N,4.55,N,4.55,,0.0,0
DTGKGWCCDRVEJM-UHFFFAOYNA-N,CN(C)c1ccc(-c2cc(-n3ccnc3)ncn2)cc1,7.2,A,7.2,,0.0,0
DNMQGCWATKNXSP-LILDFLRNNA-N,O=C(CSCc1c(Cl)cccc1Cl)NCc1cccnc1,5.5,A,5.5,,0.0,0
DNWMKVFNLVAPAE-UHFFFAOYNA-N,c1ccc(-c2cc3c(nc2-c2ccccc2)CCNC3)cc1,5.3,A,5.3,,0.0,0
DNXRSFSGZZUROU-UHFFFAOYNA-N,CCC=C1N=C2Sc3ccccc3C(=O)C2C(=O)N1CCOC,4.45,N,4.45,,0.0,0
DVEFLMDNVQMLGU-ZHLVXTBQNA-N,N#Cc1c(SCC(N)=O)nsc1SCc1ccccc1Cl,5.0,A,5.0,,0.0,0
DUKQPWDVIZDABV-UHFFFAOYNA-N,O=C1C(=NCCN2CCOCC2)C(Cl)C(=O)c2cccnc21,5.6,A,5.6,,0.0,0
DMVMYPJFXWYROQ-UHFFFAOYNA-N,C=Cn1ccnc1P(=S)(c1nccn1C=C)C1CCCCC1,5.9,A,5.9,,0.0,0
DNBQZADVMKWIMJ-UYBDAZJANA-N,NNc1nc(-c2ccccc2)cc(-c2ccccc2O)n1,4.9,N,4.9,,0.0,0
GHWJEDJMOVUXEC-ZDUSSCGKNA-N,Oc1cc2c(c(Cl)c1O)CCNC[C@H]2c1ccccc1,4.9,N,4.9,,0.0,0
GEUQHFHLRHDTPU-UHFFFAOYNA-N,CC(=O)N(c1ccc2oc(=O)sc2c1)S(=O)(=O)c1cccs1,4.85,N,4.85,,0.0,0
GGTATBDKJAEPPE-HCKMINDGNA-N,O=C(Cc1ccccc1[N+](=O)[O-])NCc1ccccc1Cl,4.8,N,4.8,,0.0,0
GKLPPEHPCZHMRY-UYBDAZJANA-N,Cc1cnc(CNc2ccnc(-c3cccnc3)n2)cn1,5.3,A,5.3,,0.0,0
GKMBUXNEQJIGBH-NSHDSACANA-N,CC(C)[C@H](N)c1nnc(SCc2ccc(Cl)cc2)o1,5.8,A,5.8,,0.0,0
GJCJURQMSKOQSA-UHFFFAOYNA-N,c1ccc(-c2cccc(N3CCC4(CCNCC4)CC3)c2)cc1,4.8,N,4.8,,0.0,0
GIKLRPNWNVRYCM-PKSOQXRJNA-N,Cc1ccccc1-c1cncnc1Nc1ccc(F)cc1,6.7000600000000015,A,6.7000600000000015,,0.0,0
GINYEMBNUOSYGR-UHFFFAOYNA-N,COC(=O)C1CCN(C2=NC(=O)N(C3CCCCC3)C(=O)C2)CC1,4.85,N,4.85,,0.0,0
GDVZXLBQMLKZDB-UHFFFAOYNA-N,c1ccc2c(-c3c[nH]c4ccccc34)c3ccccc3nc2c1,5.05,A,5.05,,0.0,0
GCQOKFWTHISITN-UHFFFAOYNA-N,CCC1C(=O)C=C(c2cccnc2)N(c2ccccc2)C1=O,4.7,N,4.7,,0.0,0
GCRGNJIQKIGLAI-UHFFFAOYNA-N,COc1cc(OC)c(CC2=c3ccccc3=NC2=O)c(OC)c1,5.6,A,5.6,,0.0,0
GDAOJVVMQJGXRG-UHFFFAOYNA-N,CN1CCC(c2c3ccccc3cc(=O)c3sccc23)CC1,5.8,A,5.8,,0.0,0
FPNHPUDPZSAHMX-GPQMBLKYNA-N,CCCCN1C(=O)NC(=O)C(C=NCCN2CCCCC2)C1=O,4.7,N,4.7,,0.0,0
FRPGRRFCZNFUPG-VWQLQBLWNA-N,N=C(N)SC1c2ccccc2-c2cc([N+](=O)[O-])ccc21,5.3,A,5.3,,0.0,0
FRPJGTNLZNXQEX-LILDFLRNNA-N,c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,4.6,N,4.6,,0.0,0
FSIIZGBNOHUXQQ-UHFFFAOYNA-N,O=C(C1CCCCN1S(=O)(=O)c1ccccc1)N1CCCCC1,5.1,A,5.1,,0.0,0
FQSLWNVMZUFCGI-GPQMBLKYNA-N,Cc1cc(Cl)ccc1OCC(=O)NCc1ccncc1,5.85,A,5.85,,0.0,0
FQVOLPMKOZHTMO-UYBDAZJANA-N,COc1ccc(-n2c(S)nnc2-c2cnccn2)cc1,4.85,N,4.85,,0.0,0
FUSNMLFNXJSCDI-UHFFFAOYNA-N,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,5.4,A,5.4,,0.0,0
FUTVXLVRHFUBJI-GPQMBLKYNA-N,N#Cc1cccc(-c2cc(NCc3cccs3)ncn2)c1,5.8,A,5.8,,0.0,0
FQCPPVRJPILDIK-UHFFFAOYNA-N,O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2ccccc12,5.1,A,5.1,,0.0,0
FQJNMUIRHGOAFE-UHFFFAOYNA-N,Nc1c(-c2cccs2)cnn1-c1nc(-c2ccc(F)cc2)cs1,5.4,A,5.4,,0.0,0
FVOWAMADLZBJMF-UHFFFAOYNA-N,COc1cccc(-c2cc(C(O)Nc3cccnc3)on2)c1,4.9,N,4.9,,0.0,0
FVSLEKUGZLSFEE-UHFFFAOYNA-N,CN(C)c1ccc(CC2=c3ccccc3=NC2=O)cc1,5.0,A,5.0,,0.0,0
FTJTUQRVWOVUOA-UHFFFAOYNA-N,COc1cc(CNCCO)cc(Br)c1OCc1ccccc1Cl,5.4,A,5.4,,0.0,0
FTSQBBKLRKHKJE-HCKMINDGNA-N,c1ccc(-c2csc(-c3nc4ccccc4[nH]3)n2)cc1,5.9,A,5.9,,0.0,0
FTVWIRXFELQLPI-UHFFFAOYNA-N,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,5.0,A,5.0,,0.0,0
FSMAKERAPJXUKQ-UHFFFAOYNA-N,Cc1noc(C)c1-c1nc(N(C)C)c2ccccc2n1,4.8,N,4.8,,0.0,0
FSVJFNAIGNNGKK-UHFFFAOYNA-N,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,4.7,N,4.7,,0.0,0
DDDRXSXZTABFRN-YHMJCDSINA-N,COc1ccc(Cl)cc1NC(=O)CN1C(=O)CSC1=O,5.1,A,5.1,,0.0,0
DGGWJGZGBMJQON-GPQMBLKYNA-N,CN(C)Cc1ccccc1-c1nccc(NC2CC2)n1,4.8,N,4.8,,0.0,0
DGJDIMMILZECQC-GFJIPZKJNA-N,NC(CC(=O)Nc1cc(C(F)(F)F)ccc1Cl)=NO,5.4,A,5.4,,0.0,0
DGJDIMMILZECQC-PCARUUKENA-N,N/C(CC(=O)Nc1cc(C(F)(F)F)ccc1Cl)=N\O,5.4,N,5.4,,0.0,0
DIROYVYHKDBHOT-UHFFFAOYNA-N,CC(C)=NOCc1cccc(-c2cc(-c3ccccc3)no2)c1,5.2,A,5.2,,0.0,0
DHZBEENLJMYSHQ-DWAQLAQLNA-N,C[C@@]12C(=O)OC(=O)[C@@]1(C)[C@@H]1CC[C@@H]2O1,5.1,A,5.1,,0.0,0
DHZBEENLJMYSHQ-MLTZYSBQNA-N,C[C@@]12C(=O)OC(=O)[C@@]1(C)[C@H]1CC[C@@H]2O1,8.2,A,8.2,,0.0,0
DIKVHTCRLXZEJN-NMHRWYTENA-N,O=[N+]([O-])c1cccc(CSc2nc(O)c3ncnc-3[nH]2)c1,5.5,N,5.5,,0.0,0
DIKVHTCRLXZEJN-VRWLZDFCNA-N,O=[N+]([O-])c1cccc(CSc2nc(O)c3nc[nH]c3n2)c1,5.5,A,5.5,,0.0,0
DFHKTUWPEFCHGB-UHFFFAOYNA-N,Cc1cc(N(CN2CCCC2=O)C(=O)c2ccc(F)cc2)no1,5.4,A,5.4,,0.0,0
DGYXEKWZWITCNQ-UHFFFAOYNA-N,CCCCC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1,5.4,A,5.4,,0.0,0
DJUMKJXVFMWXJU-YAQRNVERNA-N,COc1ccc(OC)c(NC(=O)Cn2cccc2)c1,4.8,N,4.8,,0.0,0
DKMYMXJQJJGTRY-UHFFFAOYNA-N,CC(=O)OCC1OC(c2ccc3c(c2)OCO3)C=CC1OC(C)=O,5.4,A,5.4,,0.0,0
DKYWVDODHFEZIM-GPQMBLKYNA-N,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,4.4,N,4.4,,0.0,0
FBWCHJOOBCZDLF-GPQMBLKYNA-N,Cc1noc(C)c1-c1cncnc1Nc1ccccc1,5.5,A,5.5,,0.0,0
FCIKHIRFFGJVGM-UHFFFAOYNA-N,CCc1ccc(C(=O)c2oc3nc(C)cc(C)c3c2N)cc1,5.4,A,5.4,,0.0,0
DWPVXPWVRGYTRD-LILDFLRNNA-N,NNC(=O)CCc1ccc2ccc3ccccc3c2c1,6.40001,A,6.40001,,0.0,0
DWTBWDARXYVQNM-HCKMINDGNA-N,COc1ccccc1-c1cc(NCc2cccs2)ncn1,4.5,N,4.5,,0.0,0
DYGHYRCSFVCGRJ-UHFFFAOYNA-N,COc1ccc(CC=NC(=O)c2ccc(OC)cc2)cc1,5.5,A,5.5,,0.0,0
DXDRHHKMWQZJHT-FPYGCLRLNA-N,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,5.4,A,5.4,,0.0,0
DXPBGLFCLKCOFV-UHFFFAOYNA-N,COC(=O)c1cc(C#N)c(Oc2ccc(OC)cc2)nc1C,4.85,N,4.85,,0.0,0
FFUBTEITUNMMOK-FOCLMDBBNA-N,C/N=c1\nc(-c2ccccc2)n(-c2ccccc2)s1,4.5,N,4.5,,0.0,0
FFVZZIATZBPJJZ-LILDFLRNNA-N,O=C(Cc1ccccc1)NCCSCc1ccc(Cl)cc1,4.85,N,4.85,,0.0,0
FGCTVHYPFJQCBH-WYUMXYHSNA-N,Cc1cccc(-c2nsc(SCC(=O)Nc3nccs3)n2)c1,5.45,A,5.45,,0.0,0
FIEWMDQEAPHSBE-UHFFFAOYNA-N,CN1CCN(c2ccnc(-c3ccccc3C(F)(F)F)n2)CC1,5.2,A,5.2,,0.0,0
FIIBEFFHKUUWKK-UMZFSCSYNA-N,C/C(=N\NC(=O)c1ccc(Cl)cc1)c1ccc(Br)s1,4.85,N,4.85,,0.0,0
FHLUQYJFWJIBTM-UHFFFAOYNA-N,Cn1cc(-c2nnc(-c3ccccc3)o2)c2ccccc21,4.85,N,4.85,,0.0,0
FHUSOYHJXBSZSM-UHFFFAOYNA-N,N#Cc1ccc(-c2ccc(F)cc2)nc1Sc1ccccc1,4.9,N,4.9,,0.0,0
FDTXVGCGKCTZTD-UHFFFAOYNA-N,COc1ccc(-c2c(C)nn(Cc3ccccc3)c2N)cc1,4.85,N,4.85,,0.0,0
FEYKPOYANGUKPH-GPQMBLKYNA-N,CNc1ncnc2ccc(-c3ccccc3C#N)cc12,4.9,N,4.9,,0.0,0
FFCGHMRVDNCOIZ-YDRBBRTPNA-N,Cc1nc(NC(N)=S)sc1C(=O)Nc1ccccc1,4.85,N,4.85,,0.0,0
FGMLYDACCCVTBO-LILDFLRNNA-N,O=C(NC1CCCCC1)C(c1ccccc1)N1CCOCC1,4.95,N,4.95,,0.0,0
FCUGGFFHQXNXJN-ZRNAQANONA-N,CC1(C)CC2C(CO)=CC=C[C@](C)(O)CC[C@]21O,4.8,N,4.8,,0.0,0
FCPKULATXBXMHU-QCZKYFFMNA-N,COC(=O)C[C@@H]1O[C@H]1[C@H](C)[C@@H](OC)C(C)C,5.4,A,5.4,,0.0,0
FHGKRIDKBYFBBH-HVXXBKQBNA-N,Nc1ccc(-c2sc(N)nc2-c2ccccc2)cc1,5.0,A,5.0,,0.0,0
FNYLWPVRPXGIIP-VLYIBAHHNA-N,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,4.4,N,4.4,,0.0,0
FJCXJDYIKMDJRN-UHFFFAOYNA-N,CC1=CC(C)(C)Nc2ccc(CSc3ccccc3)cc21,5.4,A,5.4,,0.0,0
FMIBKMZLLJLZNN-LILDFLRNNA-N,CCCCNC(=O)Cc1coc2ccc3ccccc3c12,5.35,A,5.35,,0.0,0
FMQGOSLZLQKFAM-UHFFFAOYNA-N,O=C1C(=O)C(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,5.1,A,5.1,,0.0,0
FLDNRGACGVFEAS-UHFFFAOYNA-N,CCCCCC1C(=O)C(C)C2=C1C=NC(CC(C)C)(C(=O)OC)C2,4.8,N,4.8,,0.0,0
FLEXCYTURSFUNC-UHFFFAOYNA-N,COc1ccc2c(c1)OCc1c-2oc2cc(OC)ccc12,4.4,N,4.4,,0.0,0
FLLSWGKZEVITMG-UHFFFAOYNA-N,COc1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1OC,4.8,N,4.8,,0.0,0
FLNVTPWQXXHJIQ-UHFFFAOYNA-N,Cc1cc(C)n2nc(-c3sccc3-n3cccc3)cc2n1,5.45,A,5.45,,0.0,0
FLNXBVJLPJNOSI-UHFFFAOYNA-N,Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,4.8,N,4.8,,0.0,0
BTWJITAQMDZBHX-WYUMXYHSNA-N,CC12COC3(C(=O)Nc4nccs4)CC1CCC32C,4.85,N,4.85,,0.0,0
BRODSJBKQDYMJU-UYBDAZJANA-N,FC(F)(F)c1cccc(-c2nc3nc(Cl)c(Cl)nc3[nH]2)c1,5.3,A,5.3,,0.0,0
BRUMXRFTVXAOLK-UHFFFAOYNA-N,O=C(Cn1ccc([N+](=O)[O-])n1)N1CCc2ccccc2C1,4.65,N,4.65,,0.0,0
BQKIPQPZNMJYLX-UHFFFAOYNA-N,CN(C)C(=C(C#N)C#N)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,5.05,A,5.05,,0.0,0
BVRGBIVAVYBKHB-UHFFFAOYNA-N,CN(C)c1ncc2nc(-c3cccs3)c(=O)n(C)c2n1,4.5,N,4.5,,0.0,0
BVSVQIFXGNUTCZ-UHFFFAOYNA-N,CCCCc1nc2c(c3c1CC(C)OC3)CN(CCC(C)C)CC2,5.4,A,5.4,,0.0,0
BVURDHYGICHLGC-MRXNPFEDNA-N,N#Cc1ccc(CN2CC[C@@]3(CCCNC3)C2)cc1,4.5,N,4.5,,0.0,0
BRDBULMHZZUPMJ-NKWLYDBFNA-N,Cc1ccccc1C(=O)N/N=C/c1ccncc1,5.15,A,5.15,,0.0,0
BBELKJVIAIJMCW-UHFFFAOYNA-N,O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1C1CC1,5.1,A,5.1,,0.0,0
BCELJLQUDGWTPD-UHFFFAOYNA-N,CCCOc1ccc(-c2nc(C#N)c(NCCCn3ccnc3)o2)cc1,6.35,A,6.35,,0.0,0
BGDKAVGWHJFAGW-INIZCTEONA-N,CCN(Cc1ccncc1)C(=O)[C@@H](CO)c1ccccc1,5.5,A,5.5,,0.0,0
BEGKFDPUBVELIU-HCKMINDGNA-N,COc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1Cl,4.55,N,4.55,,0.0,0
HYLSWFOHDJRUGQ-GDNBJRDFNA-N,Cc1ccc(/C=C2\OC(=O)c3ccccc32)cc1,4.9,N,4.9,,0.0,0
HYTXEOFJVZEFSX-UHFFFAOYNA-N,Cc1cc(O)c(C(C)C)cc1N=Cc1ccccc1O,5.5,A,5.5,,0.0,0
HYTZKMYSKMPHSP-UHFFFAOYNA-N,CCC1C(=O)C=C(c2cccnc2)N(c2ccc(Cl)cc2)C1=O,4.8,N,4.8,,0.0,0
HYYBABOKPJLUIN-HCKMINDGNA-N,Cc1cccc(Nc2ccccc2C(=O)O)c1C,5.0,A,5.0,,0.0,0
HSGCNPBXFCLBFN-GPQMBLKYNA-N,COc1ccccc1NC(=O)CC1COc2ccccc2O1,4.85,N,4.85,,0.0,0
HSGDQUKXSPNONK-UHFFFAOYNA-N,CC1CCN(C(=O)Oc2c(Cl)cc(Cl)c3cccnc23)CC1,4.8,N,4.8,,0.0,0
HSVLSGPNFMVFOY-UHFFFAOYNA-N,COc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1OC,4.8,N,4.8,,0.0,0
HSXRKKZVOWTXQQ-LILDFLRNNA-N,C=CCSc1ncccc1C(=O)NCc1ccc(C)cc1,4.95,N,4.95,,0.0,0
HUYWAWARQUIQLE-GXFFZTMANA-N,CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c(O)c1,4.8,N,4.8,,0.0,0
HVGLFLIESXIOPR-UHFFFAOYNA-N,CCOC(=O)C1CCN(C(=O)C23CC4CC(CC(C4)C2)C3)CC1,4.4,N,4.4,,0.0,0
HXWYHTMSLSSLAO-PJZINPJWNA-N,Cc1c2ccccc2c(CSC(=N)N)c2ccccc12,5.4,A,5.4,,0.0,0
HUKSJTUUSUGIDC-UHFFFAOYNA-N,Oc1ccc2c(c1)OCC1c3cc4c(cc3OC21)OCO4,4.4,N,4.4,,0.0,0
HUNIPYLVUPMFCZ-WYUMXYHSNA-N,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,5.9,A,5.9,,0.0,0
HVURYDBHOWUOQU-GPQMBLKYNA-N,CCS(=O)(=O)c1ccc(C(=O)Nc2ccccc2)c(Cl)c1Cl,5.3,A,5.3,,0.0,0
HVZAKHYZYHARPZ-UHFFFAOYNA-N,Cc1ccccc1-c1cncnc1N(C)Cc1ccco1,5.8,A,5.8,,0.0,0
HWCNHIWNASVYTG-WYUMXYHSNA-N,COc1ccccc1COC(=O)Nc1c(C)nn(C)c1Cl,4.8,N,4.8,,0.0,0
HWENXJZWIPBPSL-GPQMBLKYNA-N,Cc1cnc(CNc2ccnc(-c3ccoc3)n2)cn1,4.6,N,4.6,,0.0,0
HWFOBVSRDADTRS-UHFFFAOYNA-N,Cc1ccccc1-c1ccc2ncnc(N(C)C)c2c1,5.5,A,5.5,,0.0,0
HWHLPVGTWGOCJO-FQEVSTJZNA-N,O[C@@](CCN1CCCCC1)(c1ccccc1)C1CCCCC1,5.7,A,5.7,,0.0,0
HWJXZNHNXCEGOP-UHFFFAOYNA-N,N#Cc1cc(-c2ccccc2)cnc1Sc1ccc(Cl)cc1,4.9,N,4.9,,0.0,0
HXGQRWZADXCETM-GPQMBLKYNA-N,O=C1Nc2ccccc2C(=O)C1(Cl)Cc1ccccc1,4.6,N,4.6,,0.0,0
GXINLUDEAUCRMB-UHFFFAOYNA-N,CCCCC=C1C(=O)C2OC2C2(OCC(CC)(CC)CO2)C1CO,5.4,A,5.4,,0.0,0
AIONOLUJZLIMTK-UHFFFAOYNA-N,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,4.8,N,4.8,,0.0,0
AJROVUWRGYOUKB-TXSGWPFENA-N,CCCCNC(=S)NNC(=O)CCn1nc(C)c(Br)c1C,5.35,A,5.35,,0.0,0
AJSLMLWKZOJVSV-UHFFFAOYNA-N,COc1cccc(Cn2c(=O)cnc3cnc(OC)nc32)c1,5.0,A,5.0,,0.0,0
ALSJBAWHMVUTOU-UHFFFAOYNA-N,Cn1c(-c2nc(-c3ccccc3)cs2)nc2ccccc21,5.0,A,5.0,,0.0,0
AEIBTDSBCLVLPM-UHFFFAOYNA-N,CCc1cccc2nc3c(cc12)Cn1c-3cccc1=O,5.7,A,5.7,,0.0,0
AUIQVDGWXRAVOO-UHFFFAOYNA-N,CCc1ccc(C2=Nn3c(nnc3-c3cccs3)SC2)cc1,4.6,N,4.6,,0.0,0
AYLDUSFSYKQSKR-JLGFQASFNA-N,COc1ccccc1-c1cc(Nc2cc[nH]n2)ncn1,5.4,A,5.4,,0.0,0
AYLDUSFSYKQSKR-VEWCPZSHNA-N,COc1ccccc1-c1cc(Nc2ccn[nH]2)ncn1,5.4,A,5.4,,0.0,0
ATJKTFHGQQJWCJ-UHFFFAOYNA-N,CC(=O)N1N=C(c2cccc([N+](=O)[O-])c2)OC1c1ccccc1Cl,4.4,N,4.4,,0.0,0
CLLSLEVELIETIF-HCKMINDGNA-N,Cc1csc(NC(=O)Cc2c[nH]c3ccccc23)n1,4.45,N,4.45,,0.0,0
CMLQQCUNBFJMRY-UHFFFAOYNA-N,Cc1ccc(S(=O)(=O)NCCn2c(C)cc3ccccc32)cc1,5.3,A,5.3,,0.0,0
CMNJPCSSBYHLND-FLIBITNWNA-N,COc1ccc(/C=C2\N=C(SC)N(C)C2=O)cc1,4.55,N,4.55,,0.0,0
NNYBQONXHNTVIJ-LILDFLRNNA-N,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,5.5,A,5.5,,0.0,0
QVKPVMPAWNPUOY-KRWDZBQONA-N,CC(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,4.4,N,4.4,,0.0,0
QVKYMGFMOWPTGI-CUNFQGHENA-N,O=C(O)CSCNC(=O)CC12CC3CC(CC(C3)C1)C2,6.65,A,6.65,,0.0,0
QBXHUZJZYDSLRH-RXTQTKKPNA-N,CCCN(C/C=C\I)[C@@H]1CCc2cccc(O)c2C1,4.6,N,4.6,,0.0,0
QNOVQEIYBOMXOL-UHFFFAOYNA-N,CCc1nc(SCC(=O)c2ccc(Cl)s2)c2oc3ccccc3c2n1,5.1,A,5.1,,0.0,0
WHTXJHNIWIEXAU-LILDFLRNNA-N,Cc1cccc(NC(=O)C23CCC(C)(C2Br)C3(C)C)c1,4.9,N,4.9,,0.0,0
XMGQRDXCZQVMMG-GPQMBLKYNA-N,Clc1ccccc1-c1nccc(NCc2cccs2)n1,5.7,A,5.7,,0.0,0
YGLZVMKWPVZFKF-UHFFFAOYNA-N,COc1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,4.6,N,4.6,,0.0,0
YGPRSGKVLATIHT-UHFFFAOYNA-N,COC1C=CC23c4cc5c(cc4CN(CC2O)C3C1)OCO5,4.4,N,4.4,,0.0,0
YIEUBVDXCITXCT-LILDFLRNNA-N,c1ccc(CNc2ncncc2-c2cccnc2)cc1,5.90001,A,5.90001,,0.0,0
YJJCOKZDOWPHHH-UHFFFAOYNA-N,Cc1c(C)c(O)c(C=CCCC#CCCCC#CCO)c(C)c1O,6.10002,A,6.10002,,0.0,0
YJPACONMAPLZSN-HCKMINDGNA-N,O=C1CN=C(c2cccs2)c2c(sc3c2CCCC3)N1,4.8,N,4.8,,0.0,0
HGBIHQXJLCLKRM-HCKMINDGNA-N,COc1ccccc1OP(C)(=O)Nc1c(C)cccc1C,4.85,N,4.85,,0.0,0
HCLQSVITHNJPCQ-XQMQJMAZNA-N,Cc1c(Cl)cccc1NC(=O)CC1NCCNC1=O,4.7,N,4.7,,0.0,0
