,index,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
1538,1538,CHEMBL817,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,,4.4,0,311.13036253200005
1539,1539,CHEMBL1305666,COc1ccc(-c2nc(CSCC(=O)NCC3CCCO3)c(C)o2)cc1OC,,4.4,0,406.15624293199994
1540,1540,CHEMBL1317982,COc1ccccc1-c1nccc(NCc2cnc(C)cn2)n1,,4.4,0,307.14331016400007
1541,1541,CHEMBL1592470,COCCn1c(=O)c(-c2ccccc2)nc2cnc(N(C)C)nc21,,4.4,0,325.15387484800004
1542,1542,CHEMBL1476271,CC1C(=O)OC2C1CC[C@@]1(C)C=CC(=O)[C@@]3(C)O[C@@]213,,4.4,0,262.120509056
1543,1543,CHEMBL2151927,COc1cc(NC(=O)Cc2nc(O)cc(N3CCOCC3)n2)ccc1F,,4.4,0,362.1390333080001
1544,1544,CHEMBL1519330,O=C(Cn1ccc([N+](=O)[O-])n1)NCc1cccs1,,4.4,0,266.04736118
1545,1545,CHEMBL1299856,CC(C)C(CCNC(=O)CC(Cc1ccccc1)c1ccco1)c1ccco1,,4.4,0,379.21474378799996
1546,1546,CHEMBL1517418,CCN(c1ccc(NC(=O)COC(=O)c2ccc3ccccc3n2)cc1)C(C)C,,4.4,0,391.1895916600001
1547,1547,CHEMBL2374082,CCN1C[C@@]2(C)CC[C@@H](OC)[C@@]34C2C(O)[C@]2(OCO[C@]25CC(OC)C2C[C@@]3(O)C5C2O)C14,,4.4,0,451.2570025239999
1548,1548,CHEMBL1395107,CNc1ccnc(-c2c(C)noc2C)n1,,4.4,0,204.101111004
1549,1549,CHEMBL2151925,Cc1cc(NC(=O)Cc2nc(O)cc(N3CCOCC3)n2)ccc1F,,4.4,0,346.14411868800005
1550,1550,CHEMBL1432327,CC(C)c1ccc(-n2c(O)cc(Sc3nc4ccccc4o3)c2O)cc1,,4.4,0,366.10381343599994
1551,1551,CHEMBL1499485,Cc1nn(C(C)(C)C)c(OC(=O)c2ccco2)c1Sc1ccccc1,,4.4,0,356.1194635
1552,1552,CHEMBL1551295,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCC#N)c2n1,,4.4,0,356.11971550800007
1553,1553,CHEMBL1435118,COc1ccc2c(c1)OCC(Cc1ccc(OC)c(OC(C)=O)c1)C2=O,,4.4,0,356.12598835999995
1554,1554,CHEMBL1454368,CCCCC(=O)OCc1cn(-c2ccc(Cl)cc2)nn1,,4.4,0,293.093104432
1555,1555,CHEMBL1421523,O=C1c2ccccc2CCC12NN=CC2c1ccc(Cl)cc1,,4.4,0,310.08729078000005
1556,1556,CHEMBL1475257,Cc1noc(C)c1-c1nc(N2CCNCC2)c2ccccc2n1,,4.4,0,309.15896022800007
1557,1557,CHEMBL1365675,Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,,4.4,0,293.18919773600004
1558,1558,CHEMBL62193,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,,4.4,0,310.073575928
1559,1559,CHEMBL1484995,CC1(C)OC2CC3C4CC(F)=C5CC(=O)C=C[C@@]5(C)[C@@]4(F)C(O)C[C@@]3(C)[C@]2(C(O)C=O)O1,,4.4,0,452.2010451199999
1560,1560,CHEMBL1525767,CC(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,,4.4,0,293.156183356
1561,1561,CHEMBL1368340,CCCC1(C(=O)OC)CC2=C(C=N1)C(C)C(=O)C2C,,4.4,0,263.152143532
1562,1562,CHEMBL571,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,,4.4,0,254.094294308
1563,1563,CHEMBL1499214,N#CC1C(=N)OC2=C(CC/C2=C\c2ccccc2)C1c1ccccc1,,4.4,0,326.14191319599996
1564,1564,CHEMBL1569975,COC(=O)c1ccc(Oc2cc(C)nc(-n3nc(C)cc3C)n2)cc1,,4.4,0,338.137890436
1565,1565,CHEMBL1604505,COc1ccc(-c2nc(C#N)c(N3CCC(C(N)=O)CC3)o2)cc1OC,,4.4,0,356.14845511999994
1566,1566,CHEMBL1436733,O=C1CC[C@@]23C=CC(=O)NCCCCNCCCNC(=O)C=Cc4ccc(c2c4)OC3C1,,4.4,0,437.231456472
1567,1567,CHEMBL1592560,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(CCC#N)c2=O)cc1,,4.4,0,405.19132297600004
1568,1568,16667714,C[C@]12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,,4.4,0,350.118794804
1569,1569,CHEMBL574985,C[C@@H](N)Cn1ccc2cc(F)c(Cl)cc21,,4.4,0,226.067304284
1570,1570,CHEMBL76589,N#C/C(=C\c1ccc(O)cc1)C(=N)C(C#N)C#N,,4.4,0,236.069810876
1571,1571,CHEMBL1200980,C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,,4.4,0,350.118794804
1572,1572,CHEMBL1520512,COc1ccc2c(c1)OCc1c-2oc2cc(OC)ccc12,,4.4,0,282.089208928
1573,1573,CHEMBL1474479,COc1ccc(/C=C\C(=O)Nc2ccccc2C(=O)O)cc1OC,,4.4,0,327.110672644
1574,1574,CHEMBL1367485,CN1CC[C@@H]2CN3CCc4cccc(c43)[C@H]2C1,,4.4,0,228.16264864
1575,1575,CHEMBL3213001,COc1ccc(/C=N/OCc2nc3c4c(ncn3n2)Oc2ccc3ccccc3c2C4c2ccccc2)cc1,,4.4,0,513.180089596
1576,1576,CHEMBL544428,CN1CCN2c3ccccc3Cc3ccccc3C2C1,,4.4,0,264.16264864
1577,1577,CHEMBL1591263,COC(=O)[C@]1(C)CC[C@@]2(C)CC[C@@]3(C)C4=CCc5c(cc(O)c(O)c5C)[C@]4(C)CC[C@@]3(C)C2C1,,4.4,0,466.30830982399993
1578,1578,CHEMBL1552021,N=c1ccn2c(n1)O[C@@H]1[C@@H](O)[C@H](CO)O[C@H]12,,4.4,0,225.074955832
1579,1579,CHEMBL1475689,COc1ccccc1CNc1cc(-c2c(C)noc2C)ncn1,,4.4,0,310.14297581600005
1580,1580,CHEMBL461422,C=C1C=C(C2CCN(C)CC2)Cc2nc(-c3c(NCCn4cc(Cl)cn4)ccnc3O)[nH]c21,,4.4,0,465.20438619600003
1581,1581,CHEMBL1597277,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccco4)C3)C2)cc1,,4.4,0,383.18450628
1582,1582,CHEMBL1477081,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(C=CC(C)C(=O)O)C4=O)C3=O,,4.4,0,628.303618368
1583,1583,CHEMBL1544332,O=C1c2ccccc2C(=O)N1Cc1cc(-c2ccccc2Cl)no1,,4.4,0,338.04581989200005
1584,1584,CHEMBL1575205,CCc1ccc(N2CC(C)Cn3c2nc2c3c(=O)n(CCN3CCOCC3)c(=O)n2C)cc1,,4.4,0,452.253588884
1585,1585,CHEMBL1382075,CCc1ccc(C(=O)N2CCC(c3nc4ccccc4s3)CC2)cc1,,4.4,0,350.145284324
1586,1586,CHEMBL1580282,CC=[SH](O)(O)N=CCc1cc2ccc(C)cc2nc1O,,4.4,0,294.103813436
1587,1587,CHEMBL524472,C[C@@H](NC1C(=O)C(=O)C1=Nc1ccn[nH]1)c1ccccc1,,4.4,0,282.111675688
1588,1588,CHEMBL429711,CNC(=O)c1cc2c(cn1)[nH]c1ccccc12,,4.4,0,225.090211972
1589,1589,CHEMBL1396170,C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O,,4.4,0,326.24570956799994
1590,1590,CHEMBL1541013,COc1ccc(CNc2nc3nc4c(c(O)n3n2)CCC4)cc1,,4.4,0,311.13822478400004
1591,1591,CHEMBL43612,O=C1C=CC(=O)c2c(O)cccc21,,4.4,0,174.031694052
1592,1592,CHEMBL1319292,O=C(c1csnn1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,,4.4,0,418.182732452
1593,1593,CHEMBL1394520,CCNc1ncc2ncc(=O)n(CCOC)c2n1,,4.4,0,249.12257472
1594,1594,CHEMBL1408808,CCC(C(=O)O)C1CCC(C)C(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)[C@@]4(CC[C@](C)(C5CC[C@@](O)(CC)C(C)O5)O4)O3)C(C)CC2C)O1,,4.4,0,750.49181306
1595,1595,CHEMBL15564,CCCN(CCC)CCc1ccc(O)c(O)c1,,4.4,0,237.172878976
1596,1596,CHEMBL1326877,COc1ccc(C(=O)c2ccccc2O)c(O)c1,,4.4,0,244.073558864
1597,1597,CHEMBL1333519,Cc1nc(SCC(=O)NCCc2ccccc2)c2oc3ccccc3c2n1,,4.4,0,377.119797848
1598,1598,CHEMBL2151922,COc1cccc(NC(=O)Cc2nc(O)cc(N3CCOCC3)n2)c1,,4.4,0,344.14845512
1599,1599,CHEMBL3112850,O=C(Cc1nc(O)cc(N2CCOCC2)n1)N1CCc2c(Br)cccc21,,4.4,0,418.064052568
1600,1600,CHEMBL1465935,CCOC(=O)CNS(=O)(=O)c1cc(-c2nn(C)c(=O)c3ccccc23)ccc1C,,4.4,0,415.120191772
1601,1601,CHEMBL1518718,Cc1ccccc1-c1cc(Nc2ccc(F)cc2)ncn1,,4.4,0,279.117175668
1602,1602,CHEMBL1398119,CC1CC2C3CC=C4CC(=O)C=C[C@@]4(C)[C@]3(F)C(O)C[C@]2(C)[C@]1(O)C(O)C=O,,4.4,0,392.19990224799994
1603,1603,CHEMBL1353404,Cc1ccc(-c2nnn(CC(=O)N(c3ccccc3)C(C(=O)NCC3CCCO3)c3ccc(Cl)cc3)n2)cc1,,4.4,0,544.1989664680001
1604,1604,CHEMBL2151935,CN1C(=O)CC(N2CCOCC2)=NC1=CC(=O)Nc1ccc(F)c(Cl)c1,,4.4,0,380.10514633599996
1605,1605,CHEMBL60518,Ic1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,,4.4,0,418.06544460800006
1606,1606,CHEMBL1474125,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(S(C)(=O)=O)C3)C2)cc1,,4.4,0,367.15657727999996
1607,1607,CHEMBL1478552,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC3)cc1,,4.4,0,543.195661044
1608,1608,CHEMBL3211204,C(=N/n1cnnc1)\c1cccn1-c1ccccc1,,4.4,0,237.10144535199998
1609,1609,CHEMBL1556022,CCOC(=O)C(=Cc1ccc(-c2ccsc2C(=O)OC)o1)C(=O)OCC,,4.4,0,378.0773239159999
1610,1610,CHEMBL1438661,CCOC(=O)CSc1n[nH]c(NC(=O)c2ccccc2)n1,,4.4,0,306.07866130800005
1611,1611,CHEMBL1361461,Cc1cc(N2CCN(c3nc4ccccc4s3)CC2)n2ncnc2n1,,4.4,0,351.1266145440001
1612,1612,CHEMBL243663,COc1ccc2c(=O)cc(-c3ccccc3)oc2c1O,,4.4,0,268.073558864
1613,1613,CHEMBL1314185,Cn1c(=O)c(-c2ccccc2)nc2cnc(OCc3ccccc3)nc21,,4.4,0,344.127325752
1614,1614,CHEMBL1590103,CC(=O)OC1CC(OC(C)=O)[C@]2(C)C(CC(=O)[C@]3(C)C2CC[C@@]2(C)C(C(=O)O)OC(=O)C4OC423)C1(C)C,,4.4,0,520.230847352
1615,1615,CHEMBL23330,NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],,4.4,0,252.049469356
1616,1616,CHEMBL1607517,O=C1c2ccccc2-c2cccc3cccc1c23,,4.4,0,230.07316494
1617,1617,CHEMBL3112690,O=C(Cc1nc(O)cc(N2CCOCC2)n1)N1CCc2ccccc21,,4.4,0,340.15354049999996
1618,1618,CHEMBL1585273,CCCCC#C/C=C1/Cn2c(nc3ccccc32)S1,,4.4,0,268.103419512
1619,1619,CHEMBL625,c1ccc2[nH]c(-c3cscn3)nc2c1,,4.4,0,201.036068224
1620,1620,CHEMBL3196906,Cc1ccc(/C=N\NC(=O)C2COc3cc4ccccc4cc3O2)o1,,4.4,0,336.11100699199994
1621,1621,CHEMBL493032,CCOC(=O)c1c(C)cc(O)c(C=O)c1O,,4.4,0,224.068473484
1622,1622,CHEMBL1483862,CC1(C)C(O)CC[C@]2(C)C1CC[C@@]1(C)C2C(=O)CC2=C3C[C@@](C)(C(=O)O)CC[C@@]3(C)CCC21C,,4.4,0,470.33960995199993
1623,1623,CHEMBL1436686,CC(=O)OC1CC2C(C)(C)C(O)CCC2(C)C2CC[C@]3(C)C(=CC(=O)OC3c3ccoc3)C12C,,4.4,0,470.2668389359999
1624,1624,CHEMBL1563047,COc1ccc(-n2c(=O)cnc3cnc(N(C)C)nc32)cc1,,4.4,0,297.12257472000005
1625,1625,CHEMBL1473842,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,,4.4,0,606.2729869359999
1626,1626,CHEMBL1443413,C=CCCCCCCCCCCCC(O)CC(O)COC(C)=O,,4.4,0,328.26135963199994
1627,1627,CHEMBL1317058,CC(=O)Oc1ccc2c(c1C(C)C)CCC1C(C)(C)CCC[C@@]21C,,4.4,0,328.240230264
1628,1628,CHEMBL276473,O=C(/C=C/c1ccccc1)c1ccc(O)cc1,,4.4,0,224.083729624
1629,1629,CHEMBL1394738,CCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CC[C@]12C,,4.4,0,328.20384475599997
1630,1630,CHEMBL1558519,CCN(CC)c1ccc(NC(=O)CSc2nnc3nc(C)cc(C)n23)cc1,,4.4,0,384.17323038800004
1631,1631,CHEMBL1463847,Cc1cc(C)c(C)c(S(=O)(=O)ON2C(=O)c3ccccc3C2=O)c1C,,4.4,0,359.082743644
1632,1632,CHEMBL1438199,FC(F)(F)c1cccc(N2CCN(CC3CC4C=CC3C4)CC2)c1,,4.4,0,336.181333396
1633,1633,CHEMBL1434729,CNC(=O)[C@@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,,4.4,0,510.051251088
1634,1634,CHEMBL590,CC1=CC(=O)c2ccccc2C1=O,,4.4,0,172.052429496
1635,1635,CHEMBL1490307,O=C(O)C1CCN(c2ncnc3ccc(-c4ccccc4C(F)(F)F)cc23)CC1,,4.4,0,401.13511147599996
1636,1636,CHEMBL1524370,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@H]1OC(CO)C(O)C(O)C1O,,4.4,0,436.13694696799985
1637,1637,CHEMBL129529,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,,4.4,0,306.2307282
1638,1638,CHEMBL1601768,CC(=O)O[C@@]1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CC[C@@]4(C)C3CC[C@]21C,,4.4,0,386.245709568
1639,1639,CHEMBL1575911,CCC(=O)N(Cc1ccco1)c1nc(-c2ccccc2)cs1,,4.4,0,312.093248752
1640,1640,4679,COc1ccnc(C=S(O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,,4.4,0,383.0751334
1641,1641,CHEMBL3112852,COc1cccc2c1CCN2C(=O)Cc1nc(O)cc(N2CCOCC2)n1,,4.4,0,370.164105184
1642,1642,CHEMBL1448331,c1ccc(P(c2ccccc2)c2ccccc2)cc1,,4.4,0,262.09113711000003
1643,1643,CHEMBL1374585,COc1ccccc1CNc1cc(-c2ccccc2Cl)ncn1,,4.4,0,325.09818981200004
1644,1644,CHEMBL1513078,C#CCN[C@@H](C)Cc1ccccc1,,4.4,0,173.12044948
1645,1645,CHEMBL343633,CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,,4.4,0,266.163042564
1646,1646,5393152,O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12,,4.4,0,254.0579088
1647,1647,CHEMBL1359611,Cc1nnc(O)nc1NCc1ccccc1Cl,,4.4,0,250.062138652
1648,1648,CHEMBL1502,COc1ccnc(C=S(O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,,4.4,0,383.0751334
1649,1649,CHEMBL1201236,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,,4.4,0,226.095356928
1650,1650,2122,C=CCSCC1=N[SH](O)(O)=c2cc(S(N)(=O)=O)c(Cl)cc2=N1,,4.4,0,382.983496608
1651,1651,CHEMBL599870,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,,4.4,0,382.983496608
1652,1652,CHEMBL1511972,Cc1nc2cnc(N3CCN(C)CC3)nc2n(C[C@H]2CCCO2)c1=O,,4.4,0,344.1960740079999
1653,1653,CHEMBL1343568,Cn1c(SC2=CS(=O)(=O)c3ccccc32)nc2ccccc21,,4.4,0,328.034019624
1654,1654,CHEMBL1522556,CCOc1ccc(OCc2ccc(C(=O)N3CCc4ccccc4C3)o2)cc1,,4.4,0,377.162708216
1655,1655,CHEMBL2441840,Cc1nc2cn(C[C@@H]3CCCN3)c(O)c2c(-c2ccc(Cl)cc2Cl)c1CN,,4.4,0,404.117066684
1656,1656,CHEMBL453797,C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,,4.4,0,296.3079159
1657,1657,CHEMBL1465487,COc1ccc(S(=O)(=O)N2CCCN(CCC(=O)Nc3cccc(C(F)(F)F)c3)CC2)cc1,,4.4,0,485.159611972
1658,1658,CHEMBL1393513,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(O)C=O,,4.4,0,392.19990224799994
1659,1659,6604855,Clc1ccc(C2=CCC[C@H]3CC[C@@H]2N3)cn1,,4.4,0,234.09237616
1660,1660,CHEMBL1405034,Clc1ccc(C2CCC[C@H]3CCC2=N3)cn1,,4.4,0,234.09237616
1661,1661,CHEMBL1323529,CCCCCCCCCCC/C=C\C(C)(C)/C=C\CCCC(=O)O,,4.4,0,336.30283051999993
1662,1662,CHEMBL443127,C#CCCCCCCCCCCCC(O)CC(O)CO,,4.4,0,284.235144884
1663,1663,CHEMBL1488728,COc1ccc(-c2coc3c(OC)c(OC)cc(O)c3c2=O)cc1,,4.4,0,328.094688232
1664,1664,CHEMBL1591830,CCN(CC)c1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)C(Br)(Br)P(=O)(O)O)C(O)C1O,,4.4,0,716.9001052980001
1665,1665,CHEMBL1574385,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Br)o3)cc2)c1C,,4.4,0,438.98375364799995
1666,1666,2574,NCCC(=O)NCCc1cnc[nH]1,,4.4,0,182.116761068
1667,1667,CHEMBL3211454,N#CCO/N=C(\c1ccccc1)c1ccncc1,,4.4,0,237.090211972
1668,1668,CHEMBL1314469,Cc1cc(=O)cc2oc3cc(N)c(-c4c(C)cc(O)cc4O)c(C)c3nc1-2,,4.4,0,362.126657056
1669,1669,16717692,C=Cc1c(C)c2[n-]c1=Cc1[n-]c(c(CC)c1C)C=c1[n-]c3c(c1C)C(=O)C(C(=O)O)C=3c1[n-]c(c(C)c1CCC(=O)O)C=2,,4.4,0,574.22381437964
1670,1670,CHEMBL1391282,CCOC(=O)c1cnn(-c2ccc(C(C)C)cc2)c1NC(=O)C1CCC1,,4.4,0,355.18959165999996
1671,1671,CHEMBL3104486,O=C(C(c1ccc(Cl)cc1)c1cccnc1)N1CCN(c2ccc(C(F)(F)F)nc2)CC1,,4.405699628557161,0,460.12777360000007
1672,1672,CHEMBL95,Nc1c2c(nc3ccccc13)CCCC2,,4.406838111474617,0,198.115698448
1673,1673,CHEMBL4164113,NCC#Cc1cnccc1-c1ccccc1,,4.4089353929735005,0,208.100048384
1674,1674,CHEMBL3985847,CNc1nc2ccccc2n1-c1nc2c(c(C(C)(C)S(C)(=O)=O)n1)OC[C@@H]1COCCN21,,4.4089353929735005,0,458.17362431199996
1675,1675,CHEMBL4165094,NCc1ccc(-c2cnccc2-c2cncnc2)s1,,4.4089353929735005,0,268.078267384
1676,1676,CHEMBL447955,C[C@@H](O[C@H]1CC[C@@H]2CN(C3=CC(=O)CC3)C[C@H]2[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,4.4089353929735005,0,555.200826676
1677,1677,CHEMBL4176506,NCc1ccc(-c2cnccc2-c2ccncc2)o1,,4.4089353929735005,0,251.105862036
1678,1678,CHEMBL3962055,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncccn2)c1,,4.4089353929735005,0,426.18042394400004
1679,1679,CHEMBL3981412,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c1F,,4.4089353929735005,0,447.18190116400007
1680,1680,CHEMBL150614,CCn1c2ccccc2c2cc(NC(=O)CN3CCN(C[C@@H](O)COc4ccc5sc(C)nc5c4)CC3)ccc21,,4.409290261982334,0,557.2460609799999
1681,1681,CHEMBL1615152,O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(F)c1,,4.409290261982334,0,541.138003936
1682,1682,CHEMBL114297,CN(C)CCCOc1ccc(-n2ccnc2)cc1,,4.409290261982334,0,245.152812228
1683,1683,CHEMBL10271,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(Br)c(=O)nc1SCc1ccc(F)cc1,,4.409290261982334,0,704.144372276
1684,1684,CHEMBL1644183,O=C(O)CCNC(=O)c1ccc(Cn2nc(-c3cc(Cl)cc(Cl)c3)cc2-c2ccc(OC(F)(F)F)cc2)cc1,,4.409290261982334,0,577.0782961399999
1685,1685,CHEMBL447955,C[C@@H](O[C@H]1CC[C@@H]2CN(C3C=CC(=O)C3)C[C@H]2[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,4.41,0,555.200826676
1686,1686,CHEMBL1078979,c1ccc(-c2nc(-c3ccncc3)n[nH]2)nc1,,4.41,0,223.08579528799999
1687,1687,CHEMBL523933,C[C@@H]1CN(Cc2ccc(CC(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CCN1,,4.412917637121262,0,424.26383989600004
1688,1688,CHEMBL1008,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,,4.416647297953507,0,366.267113708
1689,1689,CHEMBL402978,CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,,4.417073714754842,0,294.183109312
1690,1690,CHEMBL3672842,CCN(c1cc(C#CC2CCN(C)CC2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,,4.418044106405357,0,518.325691204
1691,1691,CHEMBL3092460,Nc1[nH]nc2nc(-c3ccc(NS(=O)(=O)c4cccc(Cl)c4Cl)cc3)cnc12,,4.419980045892057,0,434.011949984
1692,1692,CHEMBL3145255,Cc1nn(-c2nccs2)c(O)c1-c1ccccc1,,4.42,0,257.062282972
1693,1693,CHEMBL1765206,O=C1CCc2cc(-c3cccnc3)cc3c2N1CCC3,,4.42,0,264.126263132
1694,1694,CHEMBL2337921,CSc1cnc(NC(=O)[C@H](CC2CCCC2)c2ccc(S(C)(=O)=O)c(Cl)c2)cn1,,4.42,0,453.094761308
1695,1695,CHEMBL2324121,CCC=N[SH](O)(O)=Cc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,,4.42,0,422.14126156400005
1696,1696,CHEMBL2163427,CCC(O)(CC)CCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,,4.42,0,333.25152321999997
1697,1697,CHEMBL1933794,Oc1c2c(nn1-c1ccccn1)CCc1cc(Br)ccc1-2,,4.42,0,341.01637410399996
1698,1698,CHEMBL427548,O=C(O)C1(c2ccc(-c3ccc(-c4ccc(F)cc4)c(F)c3)c(F)c2)CC1,,4.420144268922127,0,368.10241438
1699,1699,CHEMBL1289053,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CC2=NCCN2)c1,,4.420144268922127,0,399.16952491200016
1700,1700,CHEMBL225412,O=C(NCC1CCOCC1)c1cnc(Nc2cc(Cl)cc(Cl)c2)nc1C(F)(F)F,,4.420144268922127,0,448.06806580400007
1701,1701,CHEMBL192530,CCN1c2ncc(CCOc3ccc(C(=O)O)cc3C)cc2C(=O)N(C)c2cccnc21,,4.420166646386867,0,432.17975524800005
1702,1702,CHEMBL1631007,C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1Cc2ccc(Cl)cc2C1)C(F)(F)F,<,4.42021640338319,0,447.051891364
1703,1703,CHEMBL3964649,Cc1nc(C(=O)O)ccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,<,4.42021640338319,0,531.191580796
1704,1704,CHEMBL271624,CCn1c(SCc2ccc(OC)cc2)nnc1-c1ccncc1,,4.420251731779281,0,326.120132196
1705,1705,CHEMBL3218856,COc1cc(N2CCC(N3CCOCC3)CC2)ccc1-c1nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c2[nH]1,,4.425658528447594,0,577.256815692
1706,1706,CHEMBL4079748,O=S(=O)(Nc1ncc(F)s1)c1cc(Cl)c(NC[C@H]2NCCC=C2c2ccc(F)cc2)cc1F,,4.425968732272281,0,514.0511801560001
1707,1707,CHEMBL178090,NCc1ccc(-c2cccnc2)o1,,4.427878567061268,0,174.07931294
1708,1708,CHEMBL2165944,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCCOC1CCCCCC1,,4.43,0,359.267173284
1709,1709,CHEMBL569185,COc1ccc(CCN2C(=O)N(N=S(C)(=O)O)C[C@H]2c2ccc(OC)cc2)cc1,,4.43,0,419.1514919
1710,1710,CHEMBL1615153,O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)cc1,,4.431198850622003,0,523.147425748
1711,1711,CHEMBL2436222,CN[C@@H](C)C(=O)N[C@@H]1C(=O)N(Cc2nn(-c3ccccc3C#N)c3ccccc23)c2ccccc2N(C(=O)CS(C)(=O)=O)[C@H]1C,,4.431198850622003,0,627.2263881560001
1712,1712,CHEMBL500422,Nc1nccc(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)c1C#Cc1ccccn1,,4.431198850622003,0,499.145595908
1713,1713,CHEMBL152968,Cc1nc2cc(OC[C@H](O)CN3CCN(CC(=O)Nc4cccc(-c5ccccc5)c4)CC3)ccc2s1,,4.431198850622003,0,516.219511884
1714,1714,CHEMBL1778388,CN(C(=O)C1(c2ccc(F)cc2)CCCC1)[C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1,,4.431198850622003,0,448.216221008
1715,1715,CHEMBL396432,CCN(CC)CCN[C@@H](CC(C)C)c1cc(F)ccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,,4.431198850622003,0,647.3169093560001
1716,1716,CHEMBL3974582,COc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c1F,,4.431798275933005,0,481.16739397200007
1717,1717,CHEMBL4176100,Cc1ccncc1-c1ccc(CN)s1,,4.431798275933005,0,204.072119384
1718,1718,CHEMBL569185,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1,,4.431798275933005,0,419.1514919
